user_id,n_fake_tweets,n_fact_tweets,n_total_tweets
22252399,1,0,1
22259528,1,0,1
22274107,1,0,1
22278303,1,7,8
22278466,1,14,15
22282306,1,10,11
22282936,1,11,12
22286774,1,0,1
22293499,1,25,26
22299591,1,0,1
22320192,1,1,2
22320619,1,0,1
22326517,1,0,1
22328926,1,0,1
22369602,1,2,3
22412777,1,0,1
22423227,1,0,1
22438684,1,0,1
22446832,1,8,9
22450026,1,13,14
22451920,1,0,1
22456215,1,1,2
22456617,1,0,1
22469677,1,0,1
22471250,1,0,1
22477858,1,0,1
22499697,1,0,1
22510348,1,0,1
22513829,1,3,4
22514042,1,5,6
22517345,1,0,1
22528086,1,1,2
22529575,1,0,1
22531743,1,0,1
22532355,1,7,8
22538827,1,0,1
22550612,1,0,1
22558532,1,0,1
22563522,1,0,1
22567734,1,3,4
22590419,1,0,1
22601553,1,0,1
22637043,1,0,1
22656089,1,98,99
22662094,1,20,21
22663344,1,1,2
22669065,1,0,1
22685766,1,3,4
22688127,1,0,1
22695788,1,0,1
22713319,1,0,1
22716721,1,4,5
22717211,1,0,1
22721715,1,5,6
22770745,1,0,1
22783771,1,8,9
22787565,1,0,1
22803645,1,1,2
22816033,1,4,5
22817038,1,12,13
22818997,1,76,77
22840677,1,3,4
22841956,1,2,3
22847048,1,0,1
22847928,1,0,1
22851978,1,0,1
22866042,1,6,7
22872223,1,1,2
22876661,1,2,3
22885743,1,5,6
22886569,1,0,1
22887655,1,0,1
22888505,1,0,1
22893666,1,0,1
22924291,1,7,8
22927595,1,0,1
22942585,1,6,7
22947304,1,0,1
22954156,1,9,10
22964563,1,0,1
22976263,1,0,1
22979875,1,0,1
22993097,1,0,1
23010941,1,0,1
23011496,1,0,1
23013274,1,4,5
23013929,1,0,1
23060198,1,5,6
23069326,1,0,1
23081980,1,0,1
23094898,1,0,1
23096821,1,0,1
23097082,1,0,1
23103690,1,0,1
23104561,1,0,1
23108803,1,32,33
23116696,1,2,3
23121122,1,1,2
23133323,1,0,1
23136288,1,1,2
23139130,1,2,3
23142089,1,0,1
23142250,1,3,4
23146830,1,2,3
23170707,1,0,1
23172411,1,2,3
23190653,1,0,1
23209832,1,1,2
23212803,1,1,2
23223249,1,0,1
23231812,1,2,3
23236250,1,0,1
23244246,1,6,7
23246458,1,25,26
23255658,1,0,1
23262108,1,0,1
23263526,1,49,50
23263803,1,0,1
23265436,1,0,1
23268215,1,12,13
23268772,1,0,1
23270800,1,0,1
23276965,1,0,1
23283857,1,9,10
23292129,1,1,2
23353063,1,36,37
23355723,1,0,1
23365523,1,4,5
23365704,1,0,1
23366167,1,0,1
23372897,1,9,10
23373048,1,1,2
23378758,1,9,10
23396023,1,1,2
23402105,1,0,1
23404794,1,43,44
23407386,1,0,1
23411802,1,0,1
23431439,1,0,1
23455765,1,1,2
23465352,1,5,6
23470623,1,1,2
23476814,1,0,1
23488753,1,0,1
23511468,1,19,20
23518293,1,23,24
23521636,1,0,1
23523846,1,0,1
23534834,1,1,2
23535446,1,0,1
23543520,1,1,2
23573289,1,0,1
23574017,1,1,2
23575584,1,0,1
23576850,1,0,1
23592516,1,14,15
23593890,1,0,1
23610294,1,0,1
23613751,1,3,4
23639107,1,0,1
23645988,1,1,2
23651270,1,0,1
23656286,1,0,1
23658399,1,51,52
23696410,1,0,1
23697168,1,3,4
23698960,1,1,2
23703611,1,1,2
23705178,1,1,2
23709034,1,0,1
23710027,1,3,4
23721445,1,0,1
23723818,1,1,2
23745072,1,2,3
23751066,1,0,1
23779089,1,0,1
23786365,1,6,7
23786964,1,0,1
23808789,1,2,3
23809237,1,0,1
23810701,1,4,5
23831682,1,7,8
23836779,1,2,3
23857408,1,0,1
23860063,1,0,1
23866650,1,0,1
23869453,1,4,5
23896022,1,2,3
23901543,1,0,1
23905084,1,0,1
23911073,1,2,3
23913426,1,0,1
23938315,1,0,1
23949317,1,3,4
23954775,1,8,9
23967078,1,1,2
23968696,1,0,1
23978162,1,5,6
23990686,1,0,1
23994921,1,0,1
24008419,1,17,18
24020993,1,14,15
24047138,1,2,3
24073578,1,0,1
24181873,1,0,1
24223629,1,1,2
24232048,1,0,1
24232365,1,2,3
24247270,1,37,38
24257724,1,3,4
24283002,1,0,1
24289307,1,2,3
24289534,1,0,1
24310365,1,0,1
24318010,1,0,1
24321917,1,1,2
24332665,1,0,1
24345412,1,3,4
24369960,1,3,4
24373203,1,2,3
24382468,1,2,3
24390914,1,0,1
24411159,1,2,3
24417059,1,9,10
24424705,1,0,1
24443355,1,3,4
24451835,1,0,1
24494715,1,0,1
24496176,1,0,1
24500507,1,0,1
24512455,1,1,2
24519517,1,0,1
24522463,1,0,1
24528410,1,1,2
24529390,1,0,1
24536405,1,0,1
24546276,1,4,5
24551741,1,1,2
24573654,1,13,14
24579517,1,2,3
24624133,1,0,1
24657656,1,0,1
24670481,1,3,4
24678755,1,3,4
24681762,1,0,1
24711989,1,0,1
24712908,1,0,1
24722016,1,4,5
24735971,1,1,2
24738370,1,0,1
24743443,1,0,1
24751921,1,9,10
24762751,1,1,2
24770797,1,0,1
24772220,1,0,1
24787270,1,4,5
24794048,1,0,1
24794580,1,0,1
24800161,1,0,1
24810739,1,2,3
24816117,1,0,1
24818048,1,0,1
24823181,1,9,10
24823530,1,0,1
24835543,1,0,1
24841823,1,0,1
24847692,1,0,1
24858030,1,0,1
24879011,1,11,12
24888689,1,0,1
24898174,1,0,1
24916779,1,3,4
24925840,1,2,3
24984627,1,2,3
25006299,1,0,1
25019797,1,0,1
25054029,1,6,7
25064635,1,0,1
25072242,1,0,1
25080367,1,0,1
25085059,1,0,1
25097255,1,0,1
25101055,1,0,1
25102996,1,0,1
25103567,1,1,2
25108868,1,0,1
25110591,1,1,2
25111829,1,3,4
25137741,1,0,1
25167738,1,6,7
25175771,1,0,1
25190025,1,0,1
25192844,1,0,1
25200555,1,0,1
25221139,1,3,4
25223278,1,0,1
25229365,1,0,1
25240793,1,0,1
25252022,1,0,1
25282419,1,0,1
25294071,1,0,1
25298198,1,12,13
25310891,1,4,5
25324805,1,1,2
25334802,1,3,4
25335524,1,19,20
25343700,1,7,8
25345839,1,6,7
25355041,1,1,2
25385002,1,2,3
25397681,1,0,1
25406218,1,0,1
25414643,1,0,1
25417425,1,0,1
25420277,1,0,1
25425901,1,0,1
25443065,1,5,6
25443536,1,2,3
25443684,1,14,15
25455092,1,7,8
25460751,1,0,1
25463136,1,0,1
25479816,1,0,1
25484126,1,1,2
25493985,1,0,1
25501664,1,0,1
25508228,1,0,1
25508553,1,0,1
25516749,1,0,1
25541650,1,0,1
25553965,1,0,1
25562825,1,2,3
25574804,1,0,1
25576837,1,1,2
25578842,1,1,2
25579281,1,0,1
25591678,1,0,1
25604635,1,0,1
25607265,1,1,2
25636430,1,0,1
25641158,1,2,3
25649018,1,1,2
25695263,1,0,1
25699543,1,0,1
25702664,1,0,1
25725545,1,0,1
25769477,1,0,1
25770236,1,4,5
25780913,1,3,4
25789834,1,12,13
25799938,1,0,1
25805428,1,0,1
25858054,1,2,3
25861291,1,0,1
25869917,1,0,1
25881288,1,0,1
25888191,1,0,1
25904468,1,4,5
25910871,1,3,4
25910972,1,1,2
25911927,1,0,1
25919236,1,0,1
25920524,1,0,1
25928003,1,1,2
25971880,1,4,5
25972006,1,14,15
25989214,1,0,1
25999956,1,2,3
26029427,1,0,1
26055562,1,0,1
26055577,1,0,1
26063722,1,1,2
26080109,1,0,1
26093726,1,0,1
26108846,1,0,1
26120009,1,1,2
26120621,1,0,1
26125564,1,0,1
26130664,1,0,1
26134087,1,1,2
26139064,1,1,2
26139638,1,0,1
26140039,1,0,1
26140889,1,5,6
26159147,1,1,2
26196749,1,0,1
26225949,1,1,2
26227812,1,1,2
26230848,1,0,1
26240763,1,0,1
26306441,1,8,9
26319737,1,15,16
26321824,1,3,4
26341474,1,0,1
26347220,1,0,1
26353699,1,9,10
26362473,1,96,97
26369166,1,0,1
26377398,1,0,1
26395709,1,0,1
26399354,1,0,1
26402448,1,3,4
26404159,1,0,1
26413056,1,0,1
26413971,1,0,1
26423417,1,7,8
26443360,1,0,1
26448738,1,0,1
26468007,1,0,1
26477112,1,0,1
26503233,1,0,1
26526984,1,0,1
26527182,1,0,1
26580562,1,6,7
26597770,1,0,1
26612058,1,2,3
26615889,1,0,1
26640856,1,3,4
26646312,1,0,1
26646631,1,0,1
26650759,1,0,1
26656309,1,0,1
26667492,1,8,9
26696528,1,0,1
26719784,1,0,1
26719862,1,0,1
26750287,1,0,1
26789312,1,0,1
26807180,1,1,2
26812154,1,0,1
26822709,1,38,39
26830022,1,0,1
26834634,1,0,1
26836092,1,1,2
26887791,1,10,11
26893680,1,0,1
26934715,1,0,1
26937621,1,0,1
26951168,1,1,2
26960113,1,5,6
26985227,1,1,2
26985403,1,30,31
26985795,1,0,1
26994092,1,2,3
27008603,1,0,1
27017563,1,3,4
27025146,1,0,1
27046785,1,5,6
27053930,1,0,1
27140554,1,25,26
27172186,1,0,1
27174094,1,0,1
27182288,1,1,2
27191230,1,0,1
27201623,1,17,18
27224807,1,0,1
27245818,1,0,1
27290462,1,0,1
27299157,1,4,5
27300836,1,8,9
27303069,1,0,1
27306551,1,0,1
27311925,1,3,4
27313044,1,1,2
27342279,1,0,1
27345982,1,0,1
27355033,1,0,1
27366958,1,0,1
27379401,1,2,3
27387180,1,0,1
27436262,1,2,3
27447312,1,0,1
27493883,1,8,9
27501773,1,4,5
27553316,1,0,1
27561545,1,0,1
27570467,1,2,3
27596237,1,2,3
27602245,1,6,7
27608285,1,0,1
27628568,1,0,1
27662785,1,0,1
27680392,1,14,15
27682432,1,31,32
27689886,1,0,1
27694973,1,0,1
27701623,1,0,1
27725264,1,0,1
27733980,1,1,2
27783848,1,1,2
27787061,1,0,1
27815788,1,0,1
27820161,1,0,1
27820823,1,0,1
27835424,1,1,2
27843452,1,0,1
27863586,1,0,1
27876956,1,1,2
27879364,1,1,2
27893109,1,0,1
27911472,1,0,1
27913100,1,1,2
27917773,1,0,1
27918426,1,1,2
27928821,1,27,28
27952096,1,0,1
27952164,1,11,12
27962775,1,0,1
27968064,1,3,4
27978669,1,0,1
28002449,1,0,1
28034545,1,0,1
28054681,1,0,1
28056787,1,16,17
28119472,1,0,1
28127520,1,0,1
28138476,1,0,1
28160934,1,0,1
28166481,1,0,1
28169427,1,2,3
28200864,1,0,1
28204155,1,0,1
28245390,1,0,1
28246439,1,1,2
28250754,1,1,2
28260472,1,0,1
28262061,1,0,1
28304594,1,0,1
28321877,1,0,1
28385768,1,11,12
28389585,1,1,2
28403500,1,0,1
28422952,1,0,1
28456695,1,0,1
28471479,1,1,2
28471938,1,1,2
28525991,1,0,1
28555579,1,2,3
28586375,1,0,1
28603554,1,4,5
28643323,1,0,1
28645793,1,1,2
28685107,1,0,1
28705002,1,0,1
28708683,1,0,1
28723571,1,0,1
28727201,1,0,1
28727413,1,5,6
28739801,1,0,1
28762550,1,0,1
28768787,1,0,1
28838979,1,0,1
28859732,1,0,1
28865483,1,9,10
28901698,1,0,1
28906100,1,1,2
28908693,1,8,9
28910636,1,0,1
28914720,1,1,2
28915687,1,0,1
28915772,1,0,1
28917301,1,3,4
28926547,1,16,17
28938948,1,0,1
28947061,1,0,1
28947808,1,0,1
28988977,1,0,1
29008075,1,0,1
29015670,1,9,10
29094252,1,8,9
29096933,1,0,1
29101624,1,3,4
29105582,1,0,1
29109182,1,10,11
29126755,1,8,9
29157656,1,5,6
29221767,1,2,3
29236288,1,0,1
29262306,1,0,1
29304617,1,18,19
29317141,1,0,1
29317322,1,0,1
29325869,1,0,1
29326599,1,0,1
29335327,1,0,1
29337164,1,0,1
29339798,1,2,3
29361495,1,0,1
29381613,1,171,172
29384930,1,1,2
29403634,1,23,24
29404570,1,0,1
29469971,1,0,1
29485163,1,0,1
29529220,1,2,3
29592523,1,0,1
29597581,1,0,1
29604515,1,1,2
29614894,1,0,1
29627747,1,0,1
29628877,1,1,2
29632119,1,0,1
29640261,1,0,1
29707786,1,0,1
29728994,1,1,2
29767292,1,0,1
29777806,1,13,14
29779504,1,2,3
29787468,1,0,1
29824485,1,10,11
29828293,1,0,1
29833210,1,0,1
29860285,1,1,2
29902198,1,0,1
29902409,1,6,7
29924184,1,1,2
29968859,1,1,2
30002471,1,0,1
30011952,1,0,1
30013010,1,5,6
30021755,1,0,1
30041528,1,0,1
30068482,1,1,2
30090344,1,0,1
30095588,1,5,6
30131376,1,0,1
30150430,1,0,1
30167812,1,0,1
30209116,1,2,3
30240712,1,7,8
30268282,1,1,2
30276857,1,9,10
30279325,1,0,1
30295820,1,22,23
30303783,1,1,2
30317139,1,2,3
30333109,1,0,1
30345353,1,0,1
30348123,1,1,2
30359797,1,0,1
30373009,1,0,1
30390612,1,1,2
30395133,1,0,1
30398142,1,15,16
30414145,1,0,1
30419937,1,0,1
30435538,1,0,1
30453594,1,0,1
30457138,1,4,5
30460316,1,1,2
30471638,1,1,2
30478990,1,13,14
30528336,1,1,2
30532499,1,0,1
30559248,1,7,8
30580266,1,1,2
30604070,1,0,1
30623465,1,1,2
30668569,1,0,1
30673476,1,0,1
30685245,1,0,1
30716518,1,3,4
30770118,1,0,1
30835428,1,1,2
30853624,1,0,1
30853907,1,0,1
30863902,1,0,1
30865171,1,0,1
30878783,1,1,2
30890753,1,2,3
30907701,1,8,9
31016872,1,3,4
31031937,1,0,1
31056977,1,0,1
31069618,1,4,5
31077933,1,6,7
31096591,1,0,1
31111732,1,1,2
31119062,1,17,18
31133746,1,5,6
31144303,1,0,1
31148690,1,1,2
31176419,1,0,1
31176803,1,0,1
31204694,1,0,1
31220624,1,0,1
31226093,1,2,3
31229726,1,0,1
31230042,1,0,1
31277249,1,1,2
31286567,1,0,1
31310008,1,0,1
31337013,1,0,1
31339252,1,0,1
31358425,1,0,1
31359323,1,4,5
31423823,1,5,6
31429565,1,0,1
31446260,1,0,1
31457509,1,0,1
31481618,1,2,3
31489708,1,0,1
31507996,1,0,1
31508992,1,0,1
31509026,1,2,3
31522613,1,0,1
31534584,1,0,1
31540720,1,7,8
31562965,1,0,1
31575283,1,0,1
31587664,1,7,8
31589948,1,0,1
31619514,1,0,1
31672187,1,0,1
31674023,1,0,1
31683274,1,0,1
31794591,1,0,1
31794619,1,0,1
31875744,1,2,3
31876443,1,0,1
31988111,1,8,9
31990747,1,0,1
31992478,1,13,14
32040596,1,0,1
32120379,1,0,1
32207715,1,2,3
32217059,1,1,2
32230895,1,0,1
32232539,1,4,5
32256414,1,17,18
32278002,1,0,1
32286479,1,0,1
32294529,1,18,19
32307468,1,0,1
32377320,1,0,1
32384796,1,1,2
32411838,1,4,5
32436929,1,21,22
32440073,1,1,2
32452933,1,6,7
32489614,1,51,52
32500911,1,0,1
32505791,1,0,1
32563268,1,0,1
32620287,1,18,19
32623493,1,25,26
32646385,1,0,1
32674744,1,3,4
32704682,1,1,2
32737926,1,30,31
