user_id,n_fake_tweets,n_fact_tweets,n_total_tweets
73791927,1,0,1
73887400,1,0,1
73901619,1,0,1
74020768,1,1,2
74177189,1,0,1
74209221,1,7,8
74236340,1,0,1
74241914,1,5,6
74257510,1,1,2
74258609,1,1,2
74329820,1,0,1
74349589,1,0,1
74358484,1,0,1
74434632,1,0,1
74455557,1,0,1
74476959,1,0,1
74641729,1,0,1
74652090,1,0,1
74660955,1,0,1
74723931,1,0,1
74781639,1,3,4
74863916,1,1,2
74895105,1,1,2
74905193,1,31,32
75071173,1,0,1
75102228,1,0,1
75138843,1,0,1
75157645,1,0,1
75191028,1,2,3
75264060,1,5,6
75283334,1,3,4
75430442,1,0,1
75446868,1,0,1
75635050,1,0,1
75691203,1,3,4
75723772,1,0,1
75753880,1,0,1
75896584,1,1,2
75932390,1,0,1
75939860,1,2,3
75982537,1,5,6
76000172,1,3,4
76027332,1,2,3
76044100,1,2,3
76192178,1,0,1
76229476,1,4,5
76277733,1,0,1
76279333,1,0,1
76370090,1,0,1
76375132,1,0,1
76412685,1,0,1
76423403,1,0,1
76425894,1,0,1
76458623,1,0,1
76530794,1,0,1
76573727,1,0,1
76612724,1,1,2
76695467,1,0,1
76732040,1,0,1
76770277,1,0,1
76789722,1,0,1
76815926,1,0,1
76888698,1,1,2
77043671,1,0,1
77099392,1,0,1
77117694,1,0,1
77167261,1,1,2
77286821,1,0,1
77299913,1,0,1
77316995,1,0,1
77319633,1,30,31
77394815,1,0,1
77542133,1,0,1
77561703,1,0,1
77582890,1,14,15
77589316,1,0,1
77619885,1,0,1
77635649,1,0,1
77652342,1,0,1
77656382,1,0,1
77812433,1,0,1
77829431,1,0,1
77847082,1,0,1
77860363,1,0,1
77868412,1,0,1
77916482,1,0,1
78052785,1,0,1
78194485,1,14,15
78204823,1,0,1
78245206,1,0,1
78256390,1,0,1
78280437,1,0,1
78291632,1,9,10
78400475,1,25,26
78478776,1,0,1
78502767,1,1,2
78523300,1,1,2
78640563,1,0,1
78902002,1,14,15
78928135,1,0,1
78955305,1,0,1
79010825,1,0,1
79046742,1,0,1
79068591,1,1,2
79093454,1,0,1
79106655,1,0,1
79143966,1,0,1
79154950,1,0,1
79377017,1,1,2
79389338,1,2,3
79435415,1,0,1
79641643,1,0,1
79699927,1,6,7
79762434,1,0,1
79813710,1,0,1
79937023,1,0,1
79961794,1,0,1
80047569,1,0,1
80174785,1,0,1
80255886,1,0,1
80347984,1,0,1
80382189,1,0,1
80398991,1,3,4
80428640,1,0,1
80441144,1,0,1
80456456,1,0,1
80458579,1,0,1
80538826,1,0,1
80697098,1,0,1
80728751,1,0,1
80740053,1,0,1
80827005,1,0,1
80879577,1,0,1
80992470,1,0,1
80993125,1,0,1
80997068,1,0,1
81034740,1,0,1
81131076,1,2,3
81134192,1,1,2
81167713,1,0,1
81247670,1,0,1
81362304,1,7,8
81367359,1,0,1
81387169,1,0,1
81458596,1,0,1
81482674,1,4,5
81523937,1,6,7
81647976,1,0,1
81726937,1,0,1
81828283,1,0,1
81863380,1,0,1
81927440,1,0,1
81993298,1,0,1
81999362,1,0,1
82002302,1,0,1
82113859,1,0,1
82123606,1,0,1
82154889,1,0,1
82193985,1,0,1
82372330,1,0,1
82375983,1,0,1
82389170,1,0,1
82391708,1,0,1
82467940,1,0,1
82728582,1,0,1
82757944,1,0,1
82878359,1,0,1
82878935,1,0,1
82909160,1,31,32
82911978,1,0,1
82930239,1,0,1
82933885,1,0,1
83095406,1,0,1
83112392,1,6,7
83119514,1,0,1
83144511,1,12,13
83248841,1,3,4
83283233,1,0,1
83285934,1,0,1
83376951,1,0,1
83412824,1,0,1
83436654,1,0,1
83617835,1,0,1
83641466,1,57,58
83676136,1,2,3
83780691,1,0,1
83860499,1,12,13
83891922,1,0,1
83902025,1,0,1
83904534,1,0,1
83947010,1,0,1
83954496,1,0,1
83964850,1,0,1
84139739,1,0,1
84147605,1,3,4
84210850,1,3,4
84427455,1,1,2
84428059,1,0,1
84448921,1,0,1
84605662,1,0,1
84647468,1,0,1
84650505,1,0,1
84691240,1,0,1
84697337,1,0,1
84748460,1,0,1
84756143,1,0,1
84761084,1,0,1
84823872,1,0,1
84896837,1,18,19
84900217,1,3,4
84900689,1,0,1
85132406,1,0,1
85177223,1,0,1
85188855,1,1,2
85193319,1,0,1
85199704,1,2,3
85205957,1,0,1
85311417,1,0,1
85333883,1,0,1
85405824,1,3,4
85406676,1,0,1
85478085,1,0,1
85482187,1,0,1
85591282,1,0,1
85626523,1,0,1
85631149,1,0,1
85676534,1,0,1
85698646,1,0,1
85758461,1,0,1
85772641,1,0,1
85834587,1,8,9
85849661,1,0,1
85862406,1,1,2
85945829,1,0,1
85967550,1,0,1
86026202,1,0,1
86117782,1,0,1
86325010,1,0,1
86327801,1,9,10
86377557,1,8,9
86393925,1,0,1
86401759,1,0,1
86439617,1,0,1
86683466,1,0,1
86765768,1,3,4
86775045,1,2,3
86870256,1,0,1
86892924,1,1,2
86911192,1,4,5
86991456,1,1,2
87048152,1,0,1
87204450,1,1,2
87210400,1,4,5
87266900,1,0,1
87301577,1,44,45
87322215,1,0,1
87651801,1,0,1
87729162,1,0,1
87734221,1,1,2
87755941,1,0,1
87797730,1,4,5
87929711,1,0,1
88028404,1,1,2
88035985,1,0,1
88037434,1,0,1
88101055,1,3,4
88102183,1,1,2
88104770,1,0,1
88303986,1,35,36
88499592,1,0,1
88640222,1,3,4
88684815,1,0,1
88715127,1,1,2
88805348,1,0,1
88805559,1,0,1
88869948,1,0,1
88930761,1,0,1
88932795,1,0,1
88934626,1,6,7
88968082,1,22,23
88979306,1,0,1
88981425,1,0,1
88983444,1,3,4
89002253,1,3,4
89028308,1,0,1
89108721,1,3,4
89220865,1,2,3
89224181,1,0,1
89254960,1,8,9
89287747,1,1,2
89292407,1,1,2
89320872,1,1,2
89465785,1,63,64
89484399,1,1,2
89534187,1,0,1
89595486,1,0,1
89603846,1,3,4
89650481,1,4,5
89669135,1,0,1
89707879,1,0,1
89835497,1,0,1
89965401,1,0,1
90028390,1,0,1
90100316,1,0,1
90215573,1,0,1
90222798,1,2,3
90301205,1,0,1
90301744,1,0,1
90343284,1,0,1
90360929,1,1,2
90402402,1,0,1
90478926,1,4,5
90560710,1,0,1
90570374,1,0,1
90571954,1,0,1
90650937,1,0,1
90659071,1,0,1
90698037,1,0,1
90748536,1,0,1
90775089,1,1,2
90790110,1,0,1
90835375,1,0,1
90870501,1,0,1
90915392,1,0,1
90941575,1,0,1
90958636,1,0,1
90959139,1,20,21
90960162,1,1,2
90976096,1,1,2
90992943,1,2,3
91107178,1,0,1
91123177,1,0,1
91130774,1,0,1
91169177,1,1,2
91229107,1,1,2
91231229,1,13,14
91250429,1,0,1
91311254,1,0,1
91359384,1,1,2
91370281,1,1,2
91481258,1,1,2
91578999,1,0,1
91604886,1,0,1
91613155,1,0,1
91667281,1,0,1
91699590,1,0,1
91710104,1,0,1
91747560,1,0,1
91750428,1,0,1
91762941,1,0,1
91779163,1,3,4
91799915,1,0,1
91849655,1,0,1
91860450,1,1,2
91969309,1,0,1
92052553,1,0,1
92183836,1,0,1
92319048,1,1,2
92394887,1,1,2
92537643,1,0,1
92575511,1,5,6
92595011,1,0,1
92672222,1,0,1
92680363,1,0,1
92699470,1,1,2
92756124,1,0,1
92787310,1,1,2
92790817,1,0,1
92794556,1,0,1
92822346,1,0,1
92911863,1,1,2
92929112,1,0,1
93034100,1,0,1
93054226,1,0,1
93066289,1,0,1
93073927,1,0,1
93082954,1,0,1
93151421,1,0,1
93214452,1,0,1
93262060,1,0,1
93268784,1,0,1
93298134,1,1,2
93303916,1,0,1
93425075,1,0,1
93429412,1,18,19
93531074,1,1,2
93580079,1,0,1
93583928,1,61,62
93670049,1,0,1
93700000,1,0,1
93711290,1,0,1
93832771,1,0,1
93846843,1,0,1
93846866,1,0,1
93935912,1,0,1
93964892,1,0,1
93969907,1,3,4
93977088,1,0,1
93980452,1,0,1
94102395,1,0,1
94120963,1,0,1
94146914,1,7,8
94187179,1,0,1
94188479,1,0,1
94225349,1,0,1
94248202,1,15,16
94259953,1,0,1
94311814,1,0,1
94410620,1,33,34
94418149,1,0,1
94446030,1,0,1
94483109,1,0,1
94523171,1,0,1
94568609,1,5,6
94594814,1,3,4
94651023,1,0,1
94787314,1,0,1
94858093,1,0,1
94990079,1,1,2
95031164,1,0,1
95060571,1,0,1
95121059,1,0,1
95257413,1,0,1
95318326,1,6,7
95381098,1,0,1
95393444,1,1,2
95464210,1,0,1
95478373,1,1,2
95619295,1,0,1
95658425,1,0,1
95675734,1,0,1
95710519,1,2,3
95811758,1,1,2
95819409,1,0,1
95913925,1,0,1
95980170,1,0,1
96012070,1,1,2
96105882,1,0,1
96165218,1,0,1
96196635,1,0,1
96247630,1,0,1
96370473,1,0,1
96485543,1,0,1
96485708,1,1,2
96489626,1,0,1
96503835,1,0,1
96630820,1,5,6
96670183,1,0,1
96695481,1,0,1
96783069,1,22,23
96887812,1,0,1
96902500,1,0,1
97034895,1,0,1
97060835,1,1,2
97098184,1,1,2
97146662,1,0,1
97273575,1,36,37
97329818,1,0,1
97389063,1,0,1
97474565,1,0,1
97509255,1,0,1
97558653,1,1,2
97728144,1,0,1
97843021,1,2,3
97853931,1,0,1
98006937,1,21,22
98013302,1,0,1
98042577,1,2,3
98224763,1,0,1
98236593,1,0,1
98245509,1,0,1
98258907,1,0,1
98263537,1,0,1
98361433,1,0,1
98415032,1,0,1
98415050,1,0,1
98647690,1,0,1
98832738,1,0,1
99070362,1,0,1
99135558,1,0,1
99136355,1,0,1
99137030,1,0,1
99184495,1,0,1
99316325,1,0,1
99324467,1,0,1
99423443,1,0,1
99523081,1,0,1
99561818,1,0,1
99579410,1,0,1
99584939,1,1,2
99616341,1,0,1
99623855,1,0,1
99667832,1,0,1
99851516,1,0,1
99944454,1,0,1
100061304,1,0,1
100083329,1,0,1
100085105,1,0,1
100121870,1,0,1
100214237,1,0,1
100302888,1,7,8
100330971,1,0,1
100353089,1,1,2
100368424,1,1,2
100369330,1,0,1
100421516,1,2,3
100467390,1,1,2
100519052,1,0,1
100565578,1,0,1
100602870,1,0,1
100640481,1,1,2
100656954,1,4,5
100682917,1,0,1
100684781,1,10,11
100827645,1,0,1
100906725,1,0,1
100913736,1,0,1
100939433,1,0,1
101040161,1,5,6
101087169,1,0,1
101155873,1,0,1
101203560,1,6,7
101214835,1,0,1
101292110,1,0,1
101350987,1,0,1
101425380,1,0,1
101551006,1,6,7
101559992,1,1,2
101657195,1,1,2
101713043,1,0,1
101753129,1,0,1
101935648,1,0,1
101948366,1,0,1
101960646,1,4,5
102012784,1,0,1
102036068,1,0,1
102135741,1,0,1
102171691,1,18,19
102267578,1,1,2
102286721,1,0,1
102417382,1,0,1
102518622,1,0,1
102526614,1,0,1
102631705,1,0,1
102697962,1,0,1
102700850,1,0,1
102737521,1,0,1
102749469,1,0,1
102809785,1,1,2
102905612,1,2,3
102908297,1,0,1
102991291,1,0,1
103050908,1,2,3
103054218,1,0,1
103071400,1,2,3
103172039,1,4,5
103207787,1,0,1
103211070,1,3,4
103320288,1,0,1
103383132,1,0,1
103406869,1,0,1
103556588,1,1,2
103665949,1,0,1
103688732,1,1,2
103697347,1,0,1
103809396,1,0,1
103910472,1,0,1
103915955,1,0,1
103920297,1,6,7
103971714,1,0,1
103974690,1,0,1
104037382,1,10,11
104163004,1,0,1
104248138,1,4,5
104335833,1,0,1
104342504,1,17,18
104351806,1,0,1
104369678,1,0,1
104435392,1,4,5
104580782,1,3,4
104641157,1,0,1
104736190,1,0,1
104742248,1,0,1
104768201,1,0,1
104769865,1,0,1
104904540,1,0,1
104948573,1,0,1
104957642,1,18,19
105148135,1,2,3
105202145,1,2,3
105254338,1,0,1
105342112,1,1,2
105363606,1,0,1
105393023,1,2,3
105544125,1,0,1
105549188,1,0,1
105795669,1,1,2
105821694,1,114,115
105893781,1,0,1
105899273,1,0,1
105995576,1,0,1
105998664,1,0,1
106224818,1,0,1
106225300,1,0,1
106228835,1,0,1
106239684,1,1,2
106246857,1,277,278
106255504,1,0,1
106323127,1,0,1
106391688,1,0,1
106520746,1,0,1
106580732,1,20,21
106588190,1,2,3
106591943,1,0,1
106740497,1,0,1
106795625,1,0,1
106850590,1,0,1
106942163,1,10,11
106956692,1,3,4
107131502,1,0,1
107189397,1,1,2
107203059,1,0,1
107217872,1,1,2
107475104,1,0,1
107623527,1,0,1
107804844,1,0,1
107827162,1,0,1
107828155,1,0,1
107948347,1,0,1
107952808,1,0,1
108059280,1,0,1
108067032,1,15,16
108070653,1,2,3
108371702,1,2,3
108401622,1,3,4
108462428,1,0,1
108641464,1,0,1
108688186,1,0,1
108722628,1,0,1
108726852,1,26,27
108738601,1,0,1
108820968,1,3,4
108975069,1,0,1
109007218,1,1,2
109019294,1,0,1
109052943,1,0,1
109134336,1,0,1
109154340,1,0,1
109191656,1,1,2
109257354,1,0,1
109344661,1,0,1
109397153,1,5,6
109535426,1,3,4
109536111,1,0,1
109656095,1,4,5
109681326,1,0,1
109731224,1,2,3
109733806,1,0,1
109829171,1,2,3
109987139,1,0,1
110008908,1,0,1
110091649,1,0,1
110161764,1,0,1
110262004,1,0,1
110283763,1,1,2
110353297,1,2,3
110425052,1,0,1
110479029,1,6,7
110524893,1,0,1
110560001,1,0,1
110627704,1,1,2
110649698,1,1,2
110701773,1,0,1
110739961,1,0,1
110744544,1,97,98
110767360,1,0,1
110861428,1,0,1
110869293,1,0,1
110883315,1,0,1
110918669,1,0,1
110929265,1,0,1
111049455,1,0,1
111085615,1,0,1
111169635,1,0,1
111181240,1,2,3
111185971,1,0,1
111278519,1,0,1
111408445,1,0,1
111422849,1,0,1
111444948,1,1,2
111462911,1,0,1
111464269,1,1,2
111492979,1,0,1
111561268,1,14,15
111607490,1,0,1
111664302,1,1,2
111671217,1,0,1
111677152,1,2,3
111747914,1,0,1
111858434,1,0,1
111873647,1,0,1
111894446,1,0,1
111935889,1,4,5
111949712,1,0,1
111957826,1,0,1
112047805,1,4,5
112101797,1,0,1
112106216,1,0,1
112143051,1,0,1
112154368,1,0,1
112237548,1,0,1
112271342,1,0,1
112308134,1,2,3
112328119,1,6,7
112337228,1,0,1
112535777,1,0,1
112598847,1,0,1
112722257,1,7,8
112736661,1,0,1
112896120,1,0,1
112952846,1,0,1
113039512,1,0,1
113045219,1,0,1
113125790,1,0,1
113161575,1,0,1
113264808,1,0,1
113289545,1,0,1
113316081,1,0,1
113316158,1,5,6
113367795,1,0,1
113413467,1,0,1
113442620,1,0,1
113600037,1,0,1
113691567,1,0,1
113723734,1,0,1
113775363,1,0,1
113894836,1,0,1
114019214,1,0,1
