user_id,n_fake_tweets,n_fact_tweets,n_total_tweets
1515831528,1,0,1
1515908005,1,0,1
1516900555,1,0,1
1516956493,1,0,1
1517528552,1,0,1
1517605531,1,1,2
1517854183,1,17,18
1517895067,1,0,1
1518157458,1,0,1
1518397128,1,0,1
1518857420,1,0,1
1519682707,1,0,1
1520669994,1,0,1
1520799152,1,2,3
1521123260,1,0,1
1521213607,1,0,1
1521238356,1,5,6
1522725212,1,0,1
1522812469,1,0,1
1523284266,1,0,1
1523500760,1,0,1
1523763619,1,0,1
1524828596,1,0,1
1524960600,1,0,1
1525215300,1,0,1
1526864863,1,18,19
1527532836,1,0,1
1528241000,1,0,1
1528686728,1,0,1
1529011994,1,0,1
1529146658,1,0,1
1529213922,1,0,1
1529680669,1,0,1
1530010346,1,0,1
1531525988,1,183,184
1532135701,1,0,1
1532175576,1,3,4
1532567672,1,0,1
1532699894,1,0,1
1532777114,1,0,1
1534309873,1,0,1
1534534015,1,0,1
1534691744,1,0,1
1535005507,1,0,1
1535234418,1,0,1
1535486215,1,0,1
1535538062,1,0,1
1535842010,1,0,1
1535883205,1,0,1
1536617431,1,0,1
1537490804,1,3,4
1537541180,1,2,3
1537603038,1,0,1
1537644374,1,0,1
1538679618,1,0,1
1538869537,1,0,1
1539489720,1,0,1
1540607102,1,0,1
1540796455,1,0,1
1541754792,1,1,2
1542307050,1,2,3
1542416172,1,0,1
1543635811,1,1,2
1543892166,1,0,1
1544225748,1,0,1
1544947429,1,0,1
1545933570,1,7,8
1546803079,1,0,1
1547266274,1,0,1
1547894173,1,0,1
1548178472,1,1,2
1548446377,1,0,1
1548689551,1,0,1
1548737539,1,0,1
1549058492,1,3,4
1550357083,1,0,1
1550497057,1,0,1
1550962118,1,0,1
1551035946,1,1,2
1551752168,1,0,1
1552049420,1,0,1
1552196366,1,0,1
1553267965,1,1,2
1553650352,1,0,1
1553676794,1,0,1
1553805284,1,0,1
1554184982,1,0,1
1554387871,1,0,1
1554904376,1,0,1
1556192384,1,0,1
1556361764,1,0,1
1556797788,1,0,1
1556951137,1,0,1
1556958427,1,0,1
1557003331,1,0,1
1557026666,1,0,1
1558345142,1,0,1
1559109876,1,0,1
1559392482,1,0,1
1559523470,1,0,1
1559534599,1,0,1
1559999077,1,0,1
1560088860,1,0,1
1560867782,1,0,1
1561206283,1,0,1
1561732376,1,4,5
1561771934,1,0,1
1561817036,1,0,1
1562219508,1,0,1
1562272220,1,0,1
1562318832,1,0,1
1562396526,1,0,1
1562852479,1,0,1
1563531902,1,55,56
1563776910,1,0,1
1565827435,1,1,2
1566805129,1,0,1
1567391334,1,3,4
1567721155,1,0,1
1567990712,1,0,1
1568731766,1,0,1
1568779057,1,0,1
1568877193,1,0,1
1569364716,1,0,1
1569554954,1,0,1
1569578118,1,0,1
1570672825,1,0,1
1570852488,1,0,1
1571278213,1,0,1
1571679320,1,2,3
1571919355,1,0,1
1572084937,1,0,1
1572417146,1,0,1
1573475672,1,0,1
1573806572,1,0,1
1573905823,1,0,1
1574275399,1,0,1
1574992788,1,0,1
1575699774,1,0,1
1576145754,1,0,1
1576507188,1,0,1
1576897908,1,0,1
1577334998,1,0,1
1577940336,1,0,1
1578124182,1,0,1
1578921254,1,0,1
1579089020,1,0,1
1579257787,1,7,8
1579809553,1,0,1
1580293854,1,0,1
1580488638,1,0,1
1581793861,1,0,1
1582011942,1,0,1
1582241208,1,0,1
1583383477,1,1,2
1584522895,1,0,1
1585449962,1,0,1
1586253757,1,0,1
1586914352,1,0,1
1587338516,1,0,1
1588198946,1,0,1
1588238480,1,0,1
1588968378,1,6,7
1589379134,1,0,1
1589402784,1,0,1
1589465053,1,0,1
1589653326,1,0,1
1589818950,1,1,2
1590015859,1,0,1
1590091100,1,0,1
1590606961,1,0,1
1591368109,1,0,1
1591616647,1,18,19
1591628202,1,0,1
1591661234,1,0,1
1591674679,1,2,3
1591982952,1,0,1
1592148780,1,0,1
1592386176,1,0,1
1592729551,1,0,1
1592731968,1,0,1
1592991781,1,0,1
1593282708,1,9,10
1593444110,1,0,1
1593649753,1,0,1
1593685339,1,0,1
1593878312,1,0,1
1593925212,1,0,1
1595032411,1,0,1
1595065908,1,0,1
1595067812,1,1,2
1595768712,1,0,1
1596062574,1,0,1
1596624132,1,0,1
1596955555,1,2,3
1596996019,1,0,1
1597247641,1,0,1
1597254774,1,0,1
1597784690,1,0,1
1599113538,1,0,1
1599266138,1,0,1
1599553915,1,0,1
1599584178,1,0,1
1599599251,1,0,1
1599677563,1,0,1
1599776012,1,0,1
1600106641,1,0,1
1600366603,1,0,1
1601153377,1,0,1
1601375792,1,1,2
1601393774,1,1,2
1601451013,1,0,1
1601474245,1,1,2
1601498833,1,0,1
1601792796,1,0,1
1602172922,1,0,1
1602240110,1,0,1
1602428564,1,0,1
1603818494,1,0,1
1603986625,1,0,1
1604375522,1,0,1
1604401010,1,0,1
1604852011,1,0,1
1605159529,1,0,1
1605957452,1,0,1
1606344974,1,10,11
1607102954,1,0,1
1607999059,1,0,1
1608338893,1,0,1
1608560858,1,0,1
1609071360,1,0,1
1609096598,1,0,1
1609187456,1,3,4
1609563697,1,0,1
1609768970,1,0,1
1610445739,1,0,1
1611406926,1,0,1
1611608696,1,1,2
1612142772,1,0,1
1612880636,1,0,1
1613100216,1,0,1
1613601134,1,0,1
1613640781,1,0,1
1613815177,1,2,3
1613958560,1,0,1
1613976876,1,0,1
1615048730,1,1,2
1615390332,1,1,2
1615877396,1,1,2
1615926037,1,0,1
1617134130,1,0,1
1617141373,1,0,1
1617875179,1,0,1
1618346611,1,0,1
1618499112,1,0,1
1618603262,1,0,1
1619031493,1,0,1
1619222257,1,14,15
1619398555,1,0,1
1619699882,1,0,1
1619938807,1,0,1
1621205677,1,0,1
1622291822,1,0,1
1623747896,1,0,1
1624383158,1,1,2
1624384520,1,0,1
1624932019,1,0,1
1624994768,1,0,1
1625017784,1,1,2
1625497741,1,0,1
1625539790,1,0,1
1625607110,1,10,11
1625872430,1,0,1
1625883722,1,0,1
1626202572,1,1,2
1626215852,1,0,1
1626284348,1,0,1
1626382375,1,0,1
1626751933,1,1,2
1626849218,1,0,1
1627924561,1,0,1
1629014994,1,0,1
1629441680,1,0,1
1629720582,1,0,1
1631140573,1,2,3
1631703188,1,0,1
1631775086,1,0,1
1631798630,1,0,1
1632139969,1,0,1
1632221347,1,0,1
1633188014,1,0,1
1634381168,1,0,1
1635327870,1,0,1
1636513296,1,1,2
1636645297,1,0,1
1636898437,1,0,1
1637039239,1,18,19
1637148314,1,0,1
1638927296,1,18,19
1639159327,1,0,1
1639395961,1,14,15
1639435477,1,1,2
1639732068,1,0,1
1639744687,1,0,1
1640239711,1,0,1
1640314184,1,5,6
1641076052,1,0,1
1641192589,1,0,1
1641326696,1,0,1
1641751412,1,0,1
1641825937,1,0,1
1642271892,1,0,1
1642965704,1,0,1
1643427236,1,0,1
1643545752,1,0,1
1643789833,1,0,1
1643800386,1,0,1
1644165067,1,0,1
1644297510,1,0,1
1645535912,1,0,1
1645727234,1,0,1
1646301787,1,0,1
1646364187,1,0,1
1647075434,1,0,1
1648162908,1,0,1
1648214011,1,0,1
1648273694,1,0,1
1648641464,1,0,1
1648773462,1,0,1
1648894448,1,0,1
1648964318,1,0,1
1649023478,1,0,1
1649075905,1,1,2
1649088205,1,0,1
1649372178,1,0,1
1649383596,1,0,1
1650153091,1,2,3
1650257054,1,0,1
1651404948,1,0,1
1651905098,1,4,5
1652381144,1,0,1
1652595750,1,0,1
1653445536,1,0,1
1654276650,1,1,2
1654671162,1,0,1
1655408449,1,0,1
1655688265,1,0,1
1655797988,1,0,1
1656181614,1,0,1
1656385495,1,0,1
1656611101,1,1,2
1656820524,1,0,1
1656851204,1,0,1
1657176602,1,0,1
1657833709,1,0,1
1657837856,1,0,1
1658701892,1,0,1
1658956112,1,11,12
1659063007,1,0,1
1659177522,1,0,1
1659357368,1,0,1
1659411462,1,0,1
1659430501,1,3,4
1659488563,1,0,1
1659678253,1,0,1
1660796666,1,0,1
1661090436,1,0,1
1661109638,1,0,1
1661144808,1,0,1
1661813256,1,0,1
1661916248,1,0,1
1663017961,1,2,3
1663135333,1,0,1
1665227306,1,1,2
1665279385,1,2,3
1665288823,1,0,1
1665614066,1,0,1
1665957133,1,0,1
1666030405,1,0,1
1666349059,1,0,1
1667712062,1,0,1
1668105456,1,0,1
1668177566,1,3,4
1668847454,1,0,1
1669299858,1,0,1
1669541587,1,0,1
1670149272,1,0,1
1670475326,1,0,1
1671613182,1,90,91
1671714132,1,0,1
1672312446,1,0,1
1673281885,1,1,2
1673324432,1,0,1
1673865013,1,9,10
1674004442,1,0,1
1674022274,1,2,3
1674097027,1,0,1
1674307260,1,3,4
1674309853,1,0,1
1674546415,1,1,2
1676420449,1,0,1
1676647772,1,0,1
1676895474,1,0,1
1677143568,1,0,1
1678096718,1,0,1
1678123254,1,0,1
1678180759,1,0,1
1678792254,1,2,3
1678923234,1,0,1
1679002826,1,2,3
1679446933,1,1,2
1680495127,1,0,1
1680997585,1,0,1
1681587734,1,1,2
1681677841,1,0,1
1681803338,1,0,1
1682121170,1,3,4
1682127457,1,0,1
1682139096,1,4,5
1682156766,1,0,1
1682288748,1,0,1
1682426083,1,0,1
1682662404,1,8,9
1683710208,1,0,1
1684456122,1,0,1
1684469948,1,11,12
1684670372,1,3,4
1685235608,1,0,1
1686850128,1,0,1
1686856597,1,0,1
1687106010,1,0,1
1687302440,1,0,1
1687928131,1,0,1
1688675810,1,0,1
1689046208,1,0,1
1689202490,1,0,1
1689301800,1,0,1
1689934068,1,4,5
1690186524,1,0,1
1690334310,1,0,1
1691434746,1,0,1
1692109110,1,0,1
1692410311,1,0,1
1692882079,1,0,1
1694319481,1,0,1
1695162631,1,0,1
1695234566,1,0,1
1695312344,1,0,1
1695599899,1,0,1
1695722822,1,0,1
1696382280,1,0,1
1697268019,1,0,1
1697599813,1,0,1
1697630430,1,0,1
1697755261,1,0,1
1697909671,1,0,1
1699030302,1,0,1
1699752740,1,0,1
1700080669,1,0,1
1700499702,1,0,1
1700536106,1,1,2
1700546924,1,0,1
1700766462,1,0,1
1700815891,1,0,1
1700918756,1,0,1
1701868584,1,0,1
1703306378,1,0,1
1703391480,1,0,1
1705876284,1,11,12
1706101310,1,0,1
1706107621,1,3,4
1706196672,1,0,1
1706917651,1,0,1
1707082909,1,1,2
1707248929,1,0,1
1707980071,1,0,1
1708727593,1,0,1
1708819075,1,8,9
1708852302,1,0,1
1709186287,1,2,3
1709471798,1,0,1
1710266720,1,0,1
1710705968,1,3,4
1710756439,1,0,1
1710760957,1,0,1
1710820386,1,0,1
1711561663,1,0,1
1712514991,1,0,1
1712974824,1,0,1
1713007837,1,0,1
1713456254,1,0,1
1713590449,1,0,1
1713984559,1,0,1
1714261309,1,0,1
1714649329,1,0,1
1715199553,1,0,1
1715742450,1,0,1
1715923154,1,0,1
1716033678,1,0,1
1716403723,1,1,2
1716775975,1,0,1
1716849668,1,0,1
1716863484,1,0,1
1717194584,1,15,16
1717408074,1,0,1
1717974824,1,0,1
1718704256,1,0,1
1718901722,1,0,1
1719482792,1,0,1
1719670268,1,0,1
1719798668,1,2,3
1720759087,1,0,1
1720799773,1,1,2
1720858112,1,0,1
1720858657,1,0,1
1723086444,1,1,2
1723087028,1,0,1
1723339351,1,1,2
1723938434,1,0,1
1724056231,1,0,1
1725078577,1,0,1
1725338658,1,0,1
1725584222,1,0,1
1725835598,1,0,1
1726268778,1,0,1
1727052505,1,0,1
1727155310,1,5,6
1728404168,1,8,9
1729065025,1,0,1
1729788391,1,0,1
1729937208,1,0,1
1730200988,1,0,1
1730515046,1,0,1
1732659349,1,0,1
1733293656,1,0,1
1733398962,1,0,1
1733753431,1,0,1
1734974215,1,0,1
1735127905,1,1,2
1736518854,1,0,1
1740448560,1,1,2
1750538718,1,0,1
1756656276,1,0,1
1758644114,1,0,1
1766955266,1,0,1
1773079526,1,0,1
1777392384,1,0,1
1802485614,1,0,1
1829544865,1,0,1
1832243125,1,1,2
1833224178,1,0,1
1834672734,1,0,1
1835368356,1,0,1
1837706515,1,0,1
1838720516,1,0,1
1842870649,1,0,1
1848987498,1,2,3
1849307420,1,0,1
1850955356,1,0,1
1851111061,1,1,2
1852310388,1,6,7
1852397791,1,0,1
1852550730,1,0,1
1852910202,1,0,1
1853036239,1,0,1
1854715123,1,0,1
1854946778,1,19,20
1855252122,1,0,1
1855579754,1,0,1
1855611330,1,0,1
1857437510,1,0,1
1857683034,1,0,1
1858451203,1,0,1
1858544510,1,0,1
1859014448,1,0,1
1859070366,1,3,4
1859321100,1,0,1
1860215052,1,0,1
1861413494,1,1,2
1861910383,1,0,1
1862081720,1,0,1
1862356604,1,39,40
1862730259,1,28,29
1863304993,1,0,1
1863591786,1,1,2
1864353433,1,0,1
1864631480,1,0,1
1864675525,1,1,2
1864997695,1,0,1
1865322721,1,0,1
1865633582,1,0,1
1866509810,1,0,1
1866619902,1,0,1
1867728698,1,0,1
1868287897,1,0,1
1868380964,1,0,1
1868810166,1,0,1
1869337411,1,0,1
1869955608,1,0,1
1870053566,1,0,1
1870102094,1,0,1
1871890988,1,0,1
1872266736,1,0,1
1872570132,1,0,1
1873539488,1,79,80
1873583209,1,0,1
1873976750,1,0,1
1874199709,1,0,1
1875605521,1,0,1
1877096528,1,0,1
1877560188,1,0,1
1880691048,1,0,1
1881090745,1,1,2
1881710886,1,0,1
1881859568,1,0,1
1883041224,1,0,1
1883329818,1,0,1
1885069621,1,0,1
1885163791,1,0,1
1885370658,1,1,2
1886837924,1,3,4
1887310218,1,0,1
1887655615,1,0,1
1887791989,1,0,1
1887925453,1,0,1
1888985053,1,0,1
1890396774,1,0,1
1890938713,1,0,1
1891034155,1,0,1
1891061130,1,1,2
1891997473,1,0,1
1892044838,1,0,1
1892341753,1,0,1
1894025826,1,0,1
1894034425,1,0,1
1894609981,1,0,1
1894642346,1,0,1
1895139991,1,0,1
1895173556,1,0,1
1895377302,1,0,1
1895442145,1,0,1
1895662256,1,0,1
1895835331,1,0,1
1895983010,1,1,2
1896003954,1,0,1
1896349093,1,33,34
1896700574,1,0,1
1896865520,1,0,1
1898532325,1,0,1
1898554333,1,1,2
1899263677,1,3,4
1899405938,1,0,1
1900285116,1,0,1
1900294686,1,8,9
1900301652,1,0,1
1900475016,1,0,1
1900597956,1,0,1
1901886308,1,0,1
1901892181,1,0,1
1902060830,1,0,1
1902084210,1,0,1
1902110306,1,0,1
1902385729,1,0,1
1902417420,1,0,1
1902480788,1,0,1
1902546302,1,0,1
1902815888,1,0,1
1904203434,1,0,1
