user_id,n_fake_tweets,n_fact_tweets,n_total_tweets
2280699385,1,1,2
2281087256,1,0,1
2281094539,1,0,1
2281135927,1,0,1
2281269751,1,0,1
2281308318,1,0,1
2281453446,1,0,1
2281473875,1,0,1
2281510308,1,0,1
2281746967,1,0,1
2281972608,1,2,3
2282236865,1,0,1
2282245355,1,0,1
2282379414,1,0,1
2282393299,1,0,1
2282637858,1,6,7
2282734354,1,0,1
2282835950,1,0,1
2283183913,1,0,1
2283421083,1,0,1
2283691014,1,0,1
2283733698,1,2,3
2283953300,1,0,1
2284162824,1,0,1
2284206176,1,0,1
2284377278,1,0,1
2284472866,1,0,1
2284829835,1,1,2
2285020929,1,0,1
2285233954,1,0,1
2285791483,1,0,1
2285834275,1,0,1
2285867372,1,3,4
2285885305,1,0,1
2286310717,1,1,2
2286819656,1,0,1
2287403754,1,0,1
2287647437,1,1,2
2287763941,1,0,1
2288229030,1,0,1
2288323473,1,0,1
2288600166,1,1,2
2288843754,1,0,1
2288866068,1,0,1
2289296201,1,0,1
2290164565,1,0,1
2290165734,1,0,1
2290229629,1,0,1
2290431722,1,15,16
2290538540,1,0,1
2290547239,1,1,2
2290701265,1,0,1
2291016141,1,0,1
2291389303,1,1,2
2291393365,1,0,1
2291822834,1,0,1
2292075036,1,0,1
2292113672,1,0,1
2292644101,1,0,1
2292821192,1,0,1
2293174026,1,2,3
2293255824,1,0,1
2293320074,1,0,1
2293442796,1,0,1
2293453814,1,0,1
2293672346,1,0,1
2293808547,1,0,1
2294018366,1,0,1
2294564108,1,0,1
2294765000,1,0,1
2295190232,1,0,1
2295265904,1,0,1
2295530510,1,0,1
2295738366,1,4,5
2296454820,1,0,1
2296798585,1,1,2
2296829551,1,0,1
2297310252,1,0,1
2297345660,1,0,1
2297380796,1,0,1
2297400744,1,0,1
2297908818,1,0,1
2298214291,1,0,1
2298337369,1,0,1
2298435038,1,0,1
2298696864,1,0,1
2298805182,1,2,3
2298914774,1,0,1
2298927451,1,0,1
2299054200,1,5,6
2299080074,1,0,1
2299096703,1,0,1
2299842067,1,0,1
2300056662,1,0,1
2300639641,1,0,1
2300845477,1,1,2
2300875772,1,0,1
2301486477,1,0,1
2301506084,1,0,1
2301807860,1,0,1
2301887695,1,2,3
2301954198,1,58,59
2302331402,1,0,1
2302420044,1,0,1
2302515477,1,2,3
2302652785,1,0,1
2302878213,1,0,1
2303446560,1,3,4
2303502293,1,0,1
2303628265,1,0,1
2303653441,1,0,1
2303754450,1,0,1
2303779699,1,2,3
2303803082,1,0,1
2304420160,1,0,1
2304437349,1,0,1
2305015868,1,0,1
2305356307,1,1,2
2305426722,1,0,1
2305461146,1,0,1
2305728055,1,0,1
2305755044,1,2,3
2305815296,1,0,1
2305896055,1,1,2
2305965739,1,0,1
2306042770,1,0,1
2306160673,1,1,2
2306659878,1,0,1
2307144349,1,0,1
2307220706,1,0,1
2307390163,1,0,1
2307614792,1,0,1
2307734018,1,2,3
2307743324,1,1,2
2307851701,1,0,1
2307953677,1,0,1
2308265716,1,21,22
2308550895,1,1,2
2308821341,1,1,2
2309198515,1,0,1
2309224927,1,0,1
2309635476,1,0,1
2309725387,1,0,1
2310502494,1,0,1
2310557052,1,0,1
2310688963,1,0,1
2310726425,1,0,1
2310882427,1,0,1
2310919691,1,0,1
2311005987,1,0,1
2311076796,1,0,1
2311193425,1,0,1
2311605883,1,0,1
2311966147,1,0,1
2311982818,1,6,7
2312178433,1,0,1
2312577068,1,0,1
2312602272,1,0,1
2312812213,1,0,1
2312875070,1,0,1
2312955083,1,0,1
2313054957,1,0,1
2313131281,1,0,1
2313248855,1,0,1
2313814508,1,0,1
2314178713,1,0,1
2314315680,1,0,1
2314480388,1,51,52
2314626656,1,0,1
2314701895,1,0,1
2314991095,1,0,1
2315957215,1,0,1
2316362184,1,0,1
2316461462,1,0,1
2317425030,1,0,1
2318124930,1,0,1
2318133067,1,0,1
2318140218,1,14,15
2318195058,1,0,1
2318680806,1,0,1
2318926372,1,0,1
2319053521,1,0,1
2319200715,1,0,1
2319229194,1,0,1
2319291591,1,0,1
2319354828,1,1,2
2319617520,1,0,1
2320046354,1,5,6
2320081199,1,0,1
2320127366,1,0,1
2320245122,1,1,2
2320283100,1,1,2
2320683319,1,0,1
2321082527,1,0,1
2321177648,1,1,2
2321284455,1,0,1
2321568247,1,0,1
2322075213,1,0,1
2322793165,1,0,1
2322794731,1,0,1
2322911209,1,0,1
2322983243,1,0,1
2323154155,1,0,1
2323234975,1,0,1
2324078166,1,0,1
2324568644,1,0,1
2324672564,1,0,1
2325270459,1,0,1
2325684121,1,1,2
2326278977,1,0,1
2326309104,1,0,1
2326314594,1,0,1
2326666844,1,0,1
2327236751,1,0,1
2327397535,1,0,1
2327505090,1,0,1
2327685612,1,1,2
2327890693,1,0,1
2328087564,1,0,1
2328182282,1,4,5
2328714525,1,24,25
2328722705,1,0,1
2329104925,1,2,3
2329252777,1,0,1
2329340414,1,0,1
2329342900,1,1,2
2329421372,1,0,1
2329490905,1,0,1
2329608440,1,0,1
2329774907,1,0,1
2330110409,1,0,1
2330855270,1,0,1
2331058123,1,0,1
2331100648,1,0,1
2331197754,1,0,1
2331281468,1,0,1
2332352369,1,0,1
2332413540,1,0,1
2332617303,1,4,5
2332950523,1,0,1
2333107180,1,0,1
2333154194,1,0,1
2333178462,1,0,1
2334005558,1,0,1
2334108378,1,6,7
2335018539,1,0,1
2335215768,1,0,1
2335455912,1,3,4
2335550514,1,0,1
2336012724,1,0,1
2336027681,1,0,1
2336795832,1,1,2
2337183690,1,0,1
2337255468,1,0,1
2337416828,1,0,1
2338220575,1,0,1
2338848523,1,0,1
2338850408,1,0,1
2338992306,1,0,1
2339360882,1,32,33
2339685247,1,0,1
2339763222,1,0,1
2339804629,1,0,1
2339879479,1,0,1
2340115278,1,0,1
2340551011,1,0,1
2341135320,1,0,1
2341500108,1,0,1
2341868523,1,0,1
2342104352,1,1,2
2342144243,1,0,1
2342566417,1,2,3
2342635239,1,0,1
2342942514,1,2,3
2342957688,1,0,1
2343645643,1,0,1
2343675607,1,0,1
2343890755,1,3,4
2343999781,1,0,1
2344187971,1,0,1
2344391046,1,0,1
2345043440,1,0,1
2345107855,1,0,1
2345412266,1,0,1
2345550072,1,0,1
2345596856,1,0,1
2345656496,1,0,1
2345750090,1,0,1
2345813826,1,11,12
2345893719,1,0,1
2345968962,1,1,2
2346028675,1,0,1
2346092665,1,0,1
2346199114,1,0,1
2346238706,1,0,1
2346289832,1,0,1
2346635239,1,0,1
2347332685,1,0,1
2347548969,1,0,1
2348012801,1,0,1
2348036061,1,0,1
2348117236,1,0,1
2348265044,1,0,1
2348782789,1,2,3
2348963042,1,0,1
2349035834,1,5,6
2349046526,1,0,1
2349065176,1,56,57
2349344545,1,0,1
2349720316,1,0,1
2350170582,1,0,1
2350476979,1,0,1
2350604496,1,1,2
2350828927,1,2,3
2350890408,1,0,1
2350944752,1,0,1
2351048120,1,0,1
2351262416,1,0,1
2351379527,1,0,1
2352668808,1,0,1
2352674515,1,0,1
2352806449,1,0,1
2353303112,1,0,1
2353476753,1,0,1
2353775537,1,0,1
2353926764,1,0,1
2354127674,1,0,1
2354215126,1,0,1
2354232221,1,0,1
2354437033,1,0,1
2355412068,1,0,1
2355460812,1,9,10
2355576174,1,0,1
2355668419,1,0,1
2355819341,1,0,1
2356203992,1,0,1
2356564722,1,0,1
2356726004,1,0,1
2357243907,1,0,1
2357359466,1,0,1
2357477689,1,0,1
2357823105,1,0,1
2357837262,1,0,1
2358081853,1,0,1
2358286248,1,1,2
2358416959,1,0,1
2358645936,1,0,1
2358748797,1,0,1
2359997684,1,0,1
2360094613,1,2,3
2360312341,1,0,1
2360751740,1,0,1
2361050455,1,0,1
2361235141,1,0,1
2361481892,1,0,1
2362001521,1,0,1
2362043421,1,0,1
2362190473,1,0,1
2362327993,1,0,1
2362831658,1,1,2
2363404764,1,6,7
2363436115,1,0,1
2363493596,1,0,1
2363510766,1,0,1
2363605911,1,0,1
2363867307,1,0,1
2364038506,1,7,8
2364324050,1,0,1
2364384266,1,0,1
2364415092,1,0,1
2364586963,1,4,5
2364735758,1,0,1
2364748268,1,0,1
2365707194,1,0,1
2365830201,1,6,7
2365916626,1,0,1
2365938056,1,8,9
2365943947,1,0,1
2365971226,1,1,2
2366356748,1,0,1
2366580896,1,0,1
2366861148,1,0,1
2367034499,1,0,1
2367373415,1,0,1
2367397081,1,0,1
2367766522,1,0,1
2367859014,1,0,1
2368249428,1,0,1
2368406815,1,0,1
2369675449,1,0,1
2370103471,1,0,1
2370305122,1,1,2
2370360593,1,0,1
2370793248,1,0,1
2370952560,1,0,1
2371061588,1,0,1
2371085306,1,0,1
2371141946,1,0,1
2371304412,1,0,1
2371383216,1,0,1
2371575876,1,1,2
2371605681,1,0,1
2372220556,1,0,1
2372236566,1,0,1
2373821628,1,0,1
2374132945,1,1,2
2374390404,1,2,3
2374536614,1,0,1
2376466938,1,0,1
2376917669,1,0,1
2377152409,1,0,1
2377333862,1,0,1
2377786598,1,0,1
2378041974,1,0,1
2378808181,1,0,1
2379138104,1,0,1
2379394502,1,1,2
2379552618,1,0,1
2379891169,1,0,1
2379942960,1,0,1
2380366799,1,0,1
2380500026,1,0,1
2380809426,1,0,1
2380947919,1,3,4
2380990544,1,0,1
2381215086,1,0,1
2381674159,1,0,1
2381743112,1,0,1
2381993293,1,0,1
2382852233,1,0,1
2382906432,1,0,1
2382943154,1,0,1
2382993985,1,0,1
2383100821,1,0,1
2383167355,1,0,1
2383968661,1,0,1
2384345690,1,0,1
2384529750,1,1,2
2384595494,1,0,1
2385064642,1,0,1
2385436670,1,0,1
2385447744,1,0,1
2385916412,1,0,1
2386408153,1,0,1
2386661376,1,1,2
2386996739,1,0,1
2387675328,1,1,2
2387776244,1,0,1
2388059510,1,4,5
2388122664,1,0,1
2388729236,1,0,1
2389462359,1,0,1
2389968102,1,0,1
2390167831,1,0,1
2390445806,1,0,1
2390636869,1,1,2
2390641609,1,0,1
2391449161,1,0,1
2391468612,1,7,8
2391609504,1,0,1
2391999510,1,4,5
2392258573,1,0,1
2392557478,1,0,1
2393094212,1,0,1
2393243141,1,2,3
2393286044,1,0,1
2393301553,1,1,2
2393524176,1,0,1
2393598374,1,8,9
2393612634,1,0,1
2393666598,1,0,1
2394528930,1,0,1
2394899978,1,0,1
2395418091,1,0,1
2396020078,1,0,1
2396477814,1,1,2
2396667402,1,0,1
2396812352,1,0,1
2397013254,1,0,1
2398165660,1,1,2
2398330916,1,1,2
2398381947,1,11,12
2398473426,1,0,1
2398495921,1,2,3
2398596104,1,0,1
2398946198,1,2,3
2399319578,1,0,1
2399927947,1,0,1
2400125449,1,0,1
2400328944,1,0,1
2400532464,1,0,1
2400681912,1,0,1
2400702406,1,0,1
2400728343,1,0,1
2400932792,1,0,1
2401117104,1,0,1
2401912711,1,0,1
2402087335,1,0,1
2402181180,1,15,16
2402275670,1,0,1
2402329212,1,23,24
2402375846,1,0,1
2402622236,1,1,2
2402639334,1,0,1
2402666976,1,0,1
2402815494,1,0,1
2405227376,1,17,18
2405787620,1,0,1
2406021914,1,1,2
2406140200,1,0,1
2406329521,1,0,1
2406405077,1,0,1
2407010399,1,0,1
2407287778,1,2,3
2407516110,1,0,1
2407878882,1,0,1
2407986138,1,0,1
2408009922,1,0,1
2408846915,1,0,1
2409011491,1,0,1
2409234829,1,0,1
2409440642,1,0,1
2409504870,1,0,1
2409506570,1,0,1
2409946098,1,0,1
2410108776,1,0,1
2411097412,1,0,1
2411185025,1,0,1
2411318390,1,0,1
2411341303,1,1,2
2411635081,1,0,1
2411776251,1,0,1
2411788975,1,0,1
2411836742,1,0,1
2411917806,1,1,2
2411980100,1,0,1
2412559675,1,0,1
2412711704,1,1,2
2413374481,1,0,1
2413697916,1,0,1
2414904835,1,0,1
2415150834,1,0,1
2415157352,1,0,1
2416334342,1,0,1
2416596681,1,1,2
2416850030,1,1,2
2417727884,1,0,1
2417818089,1,0,1
2417914946,1,0,1
2418000679,1,0,1
2418260737,1,0,1
2418470360,1,0,1
2418964952,1,0,1
2419257936,1,0,1
2419341168,1,1,2
2419743931,1,0,1
2420169368,1,0,1
2420872921,1,0,1
2421189324,1,0,1
2422986619,1,0,1
2423091918,1,0,1
2423239889,1,0,1
2423620221,1,0,1
2423876183,1,0,1
2424473414,1,0,1
2424580177,1,0,1
2425676161,1,0,1
2425743516,1,0,1
2425808928,1,0,1
2425845006,1,1,2
2426503920,1,0,1
2426736382,1,0,1
2427693884,1,1,2
2427941170,1,0,1
2429268635,1,2,3
2429284708,1,0,1
2429292523,1,0,1
2429486605,1,0,1
2429647765,1,56,57
2429751168,1,2,3
2429870795,1,0,1
2429957493,1,0,1
2430030837,1,0,1
2430047892,1,5,6
2430281964,1,0,1
2430755347,1,51,52
2430755432,1,1,2
2430805014,1,0,1
2430897000,1,15,16
2431092120,1,1,2
2431719561,1,2,3
2432343730,1,0,1
2432425280,1,5,6
2432797422,1,0,1
2433004597,1,0,1
2433174316,1,0,1
2434535047,1,0,1
2434566646,1,0,1
2434615261,1,5,6
2434638188,1,0,1
2434667474,1,1,2
2434804626,1,0,1
2434974276,1,0,1
2435749682,1,0,1
2435999683,1,5,6
2436018229,1,0,1
2436093369,1,0,1
2436124960,1,0,1
2436161375,1,0,1
2436211180,1,0,1
2436458305,1,0,1
2436508347,1,1,2
2436562433,1,0,1
2436605492,1,0,1
2436786304,1,0,1
2436791620,1,0,1
2436901803,1,0,1
2436906603,1,0,1
2436929139,1,0,1
2437022194,1,0,1
2437061715,1,0,1
2437130927,1,0,1
2437163757,1,0,1
2437249036,1,0,1
2437265741,1,0,1
2437297722,1,6,7
2437316069,1,0,1
2437458123,1,0,1
2437474424,1,0,1
2437478308,1,0,1
2437514601,1,0,1
2437633911,1,0,1
2437649554,1,0,1
2437694064,1,0,1
2437694397,1,0,1
2437704597,1,0,1
2437797115,1,0,1
2437802608,1,0,1
2437809832,1,0,1
2437878070,1,0,1
2437932843,1,0,1
2437972270,1,0,1
2438016779,1,0,1
2438076904,1,0,1
2438105607,1,0,1
2438374135,1,0,1
2438377076,1,0,1
2438637643,1,0,1
2439281298,1,0,1
2439554934,1,0,1
2439588188,1,1,2
2439642619,1,0,1
2439760898,1,0,1
2440211070,1,0,1
2440330676,1,0,1
2440427107,1,1,2
2440607372,1,0,1
2440821308,1,0,1
2441127229,1,0,1
2441498174,1,0,1
2441691565,1,0,1
2441816096,1,0,1
2442031368,1,14,15
2442603668,1,0,1
2442649328,1,0,1
2443054884,1,1,2
2443743352,1,0,1
2444335614,1,0,1
