user_id,n_fake_tweets,n_fact_tweets,n_total_tweets
3002546818,1,0,1
3002642385,1,0,1
3002768506,1,1,2
3002826837,1,0,1
3003086586,1,0,1
3003101895,1,0,1
3003406377,1,1,2
3003585164,1,6,7
3003678845,1,0,1
3003683453,1,0,1
3003887955,1,0,1
3003899247,1,0,1
3004595017,1,0,1
3004707485,1,0,1
3004857089,1,0,1
3004979800,1,1,2
3005496744,1,0,1
3005532926,1,0,1
3005686086,1,0,1
3005693467,1,0,1
3006289449,1,0,1
3007001917,1,0,1
3007915774,1,0,1
3008570054,1,0,1
3008803809,1,1,2
3009018731,1,1,2
3009028571,1,0,1
3009098915,1,0,1
3009376464,1,1,2
3009557456,1,0,1
3009631898,1,0,1
3009744983,1,0,1
3009897502,1,1,2
3010453813,1,5,6
3010505106,1,0,1
3010599051,1,0,1
3010707198,1,0,1
3010777755,1,0,1
3010888085,1,0,1
3011477051,1,0,1
3011501357,1,1,2
3011549521,1,2,3
3011687482,1,0,1
3011801593,1,0,1
3012382040,1,1,2
3012512023,1,0,1
3012723176,1,0,1
3012752967,1,1,2
3012968112,1,0,1
3013422394,1,0,1
3013455521,1,0,1
3013891273,1,0,1
3013915792,1,0,1
3014388777,1,0,1
3014976275,1,0,1
3015047969,1,0,1
3015483725,1,0,1
3016004982,1,0,1
3016010058,1,0,1
3016017195,1,0,1
3016488429,1,1,2
3016772082,1,0,1
3017318501,1,0,1
3017612346,1,1,2
3018008971,1,0,1
3018718277,1,2,3
3018759040,1,0,1
3018803003,1,0,1
3019064331,1,0,1
3019844289,1,0,1
3019949760,1,0,1
3019967583,1,0,1
3019984493,1,0,1
3020073401,1,1,2
3020309085,1,13,14
3020657228,1,0,1
3020688650,1,0,1
3020698906,1,1,2
3020849373,1,0,1
3021016396,1,0,1
3022077115,1,3,4
3022079691,1,0,1
3022286539,1,0,1
3022737594,1,0,1
3023047794,1,0,1
3023070806,1,0,1
3023288967,1,84,85
3023331881,1,0,1
3023827565,1,0,1
3024048095,1,3,4
3024070697,1,0,1
3024408677,1,0,1
3024418426,1,0,1
3024516930,1,0,1
3024782527,1,0,1
3025527455,1,0,1
3026539959,1,35,36
3027012789,1,0,1
3027172822,1,0,1
3027212455,1,0,1
3027870298,1,0,1
3028175141,1,0,1
3028415961,1,0,1
3028834210,1,0,1
3028950903,1,0,1
3029021253,1,3,4
3029146353,1,0,1
3029160508,1,0,1
3029163311,1,0,1
3029388316,1,0,1
3029448203,1,0,1
3029729586,1,0,1
3030972982,1,0,1
3031233983,1,0,1
3031756859,1,0,1
3031913707,1,0,1
3031926490,1,6,7
3031964314,1,0,1
3031984080,1,0,1
3032000047,1,0,1
3032138059,1,0,1
3032155881,1,0,1
3032938501,1,0,1
3033083909,1,0,1
3033263315,1,3,4
3033573190,1,0,1
3034027064,1,0,1
3034685881,1,3,4
3034999125,1,0,1
3035006914,1,0,1
3035034799,1,6,7
3035120268,1,0,1
3035150393,1,0,1
3035172730,1,0,1
3035639895,1,0,1
3035660783,1,0,1
3035833108,1,21,22
3036250006,1,0,1
3036350715,1,0,1
3036571078,1,1,2
3036711101,1,0,1
3037028130,1,26,27
3037274244,1,0,1
3037275388,1,0,1
3037509513,1,0,1
3037509737,1,0,1
3037779296,1,0,1
3037834583,1,0,1
3037861444,1,0,1
3038012147,1,0,1
3038457369,1,2,3
3038469415,1,0,1
3038475750,1,0,1
3038857544,1,0,1
3039883441,1,0,1
3039970669,1,0,1
3040427929,1,0,1
3040801568,1,0,1
3040921283,1,1,2
3040987923,1,1,2
3041318446,1,0,1
3041436005,1,0,1
3041526010,1,0,1
3041545491,1,0,1
3041583610,1,0,1
3042199164,1,0,1
3042221912,1,8,9
3042265626,1,0,1
3042299737,1,0,1
3042365528,1,0,1
3042989264,1,0,1
3043184686,1,0,1
3043289152,1,3,4
3043528101,1,0,1
3043713686,1,0,1
3044706388,1,0,1
3044923076,1,0,1
3045000835,1,0,1
3045115597,1,0,1
3045201840,1,0,1
3045400420,1,3,4
3046303649,1,0,1
3046515632,1,0,1
3046604422,1,2,3
3046685862,1,0,1
3047188742,1,0,1
3047202776,1,0,1
3047211832,1,0,1
3047434392,1,0,1
3047461758,1,0,1
3047477116,1,0,1
3047493012,1,0,1
3047563831,1,0,1
3047804856,1,0,1
3047866833,1,0,1
3047884093,1,0,1
3048134718,1,0,1
3048155477,1,1,2
3048246504,1,0,1
3048598943,1,0,1
3048617796,1,0,1
3048636564,1,0,1
3048785210,1,0,1
3049205199,1,0,1
3049348795,1,0,1
3049961252,1,0,1
3050411297,1,8,9
3050688438,1,0,1
3050742040,1,0,1
3051005147,1,0,1
3051091818,1,0,1
3051131390,1,0,1
3051158323,1,0,1
3051165588,1,0,1
3051188912,1,0,1
3051222198,1,0,1
3051330240,1,0,1
3051331977,1,0,1
3051389226,1,0,1
3051723228,1,0,1
3051743191,1,0,1
3051744234,1,0,1
3051773430,1,0,1
3051805368,1,0,1
3051825553,1,0,1
3051828648,1,0,1
3051859520,1,0,1
3051912034,1,0,1
3052013616,1,0,1
3052051070,1,0,1
3052128500,1,0,1
3052336651,1,0,1
3052448324,1,0,1
3052455127,1,0,1
3052507339,1,0,1
3052508142,1,0,1
3052617594,1,0,1
3052793780,1,0,1
3053022211,1,0,1
3053065057,1,0,1
3053211188,1,0,1
3053349685,1,0,1
3053354392,1,0,1
3053376336,1,0,1
3053756779,1,0,1
3053788838,1,0,1
3053907535,1,0,1
3054094609,1,0,1
3054167959,1,1,2
3054168428,1,0,1
3054209895,1,0,1
3054261031,1,0,1
3054322832,1,0,1
3054407593,1,0,1
3054443526,1,0,1
3054466292,1,0,1
3054499762,1,0,1
3054503951,1,0,1
3054577271,1,1,2
3054583740,1,0,1
3054657499,1,0,1
3054734448,1,0,1
3054836899,1,0,1
3054842888,1,0,1
3054877910,1,0,1
3056583173,1,0,1
3057954007,1,0,1
3059254678,1,0,1
3059281318,1,2,3
3059334035,1,0,1
3059883792,1,0,1
3060072082,1,0,1
3060539244,1,0,1
3060606488,1,0,1
3062239493,1,0,1
3062315919,1,0,1
3062631131,1,0,1
3062641378,1,0,1
3062717435,1,0,1
3062906469,1,0,1
3063075652,1,0,1
3063510357,1,0,1
3063533672,1,0,1
3063578235,1,0,1
3063714487,1,4,5
3063880745,1,0,1
3063919348,1,0,1
3064298309,1,0,1
3064363155,1,0,1
3064407069,1,0,1
3064418765,1,0,1
3064455388,1,0,1
3064610177,1,0,1
3064648613,1,0,1
3064658116,1,0,1
3064685973,1,0,1
3064694901,1,0,1
3064702815,1,0,1
3064705083,1,0,1
3064772134,1,0,1
3064773820,1,0,1
3064810547,1,0,1
3064880973,1,0,1
3064882334,1,0,1
3064888607,1,0,1
3064924961,1,0,1
3064942168,1,0,1
3064945737,1,0,1
3064981091,1,0,1
3065011361,1,0,1
3065027801,1,0,1
3065031184,1,0,1
3065043136,1,0,1
3065079651,1,0,1
3065112311,1,0,1
3065126753,1,0,1
3065130627,1,0,1
3065150963,1,0,1
3065181238,1,0,1
3065182600,1,1,2
3065199167,1,0,1
3065215569,1,0,1
3065217033,1,0,1
3065231871,1,0,1
3065256267,1,0,1
3065267207,1,0,1
3065305133,1,0,1
3065316058,1,0,1
3065352351,1,0,1
3065353185,1,0,1
3065369243,1,0,1
3065371913,1,0,1
3065399320,1,0,1
3065409748,1,0,1
3065413539,1,0,1
3065451455,1,0,1
3065498289,1,0,1
3065505844,1,0,1
3065507182,1,0,1
3065527708,1,0,1
3065529141,1,0,1
3065549789,1,0,1
3065566157,1,1,2
3065580449,1,0,1
3065619183,1,0,1
3065625450,1,0,1
3065650275,1,0,1
3065660747,1,0,1
3065676921,1,0,1
3065677366,1,0,1
3065690921,1,0,1
3065699997,1,0,1
3065703413,1,0,1
3065704115,1,0,1
3065708523,1,0,1
3065717787,1,0,1
3065718945,1,0,1
3065721929,1,0,1
3065744507,1,0,1
3065747867,1,0,1
3065752023,1,0,1
3065770199,1,0,1
3065770353,1,0,1
3065778911,1,0,1
3065779973,1,0,1
3065780200,1,0,1
3065785935,1,1,2
3065805473,1,0,1
3065813619,1,0,1
3065816038,1,0,1
3065829503,1,0,1
3065829651,1,0,1
3065836108,1,0,1
3065848684,1,0,1
3065852891,1,0,1
3065858051,1,0,1
3065860234,1,0,1
3065865009,1,0,1
3065868472,1,0,1
3065873326,1,0,1
3065875185,1,0,1
3065877975,1,0,1
3065878199,1,0,1
3065878697,1,0,1
3065888464,1,0,1
3065902241,1,0,1
3065905726,1,0,1
3065907437,1,0,1
3065909879,1,0,1
3065927932,1,0,1
3065940118,1,0,1
3065946964,1,1,2
3065948884,1,0,1
3065955166,1,0,1
3065956924,1,0,1
3065959624,1,0,1
3065989265,1,0,1
3066236543,1,0,1
3066455956,1,0,1
3066686825,1,0,1
3066832981,1,0,1
3066978124,1,0,1
3067223453,1,0,1
3067228531,1,0,1
3067349743,1,0,1
3067685731,1,0,1
3068728464,1,0,1
3068864107,1,0,1
3068949485,1,0,1
3070468767,1,0,1
3070764531,1,0,1
3071531680,1,0,1
3071566300,1,0,1
3071850667,1,3,4
3071989768,1,0,1
3072459989,1,28,29
3073809062,1,0,1
3074230573,1,0,1
3074927585,1,0,1
3075302174,1,0,1
3075467281,1,2,3
3075657543,1,0,1
3075719913,1,0,1
3075843553,1,0,1
3076111561,1,0,1
3076868272,1,0,1
3077246834,1,0,1
3078762377,1,2,3
3079145701,1,0,1
3079849018,1,2,3
3080308762,1,0,1
3080461433,1,0,1
3080698290,1,0,1
3080771328,1,0,1
3081227250,1,0,1
3081552667,1,0,1
3082925560,1,0,1
3083229328,1,0,1
3083350340,1,0,1
3083581552,1,0,1
3084647165,1,0,1
3084650644,1,0,1
3084842651,1,0,1
3085454489,1,0,1
3086316416,1,1,2
3087439556,1,0,1
3087540285,1,0,1
3088600429,1,0,1
3090044279,1,0,1
3090527560,1,0,1
3091444382,1,0,1
3091669635,1,0,1
3091768709,1,0,1
3091900759,1,0,1
3092228788,1,0,1
3092260011,1,0,1
3092563396,1,0,1
3092591571,1,0,1
3093683335,1,0,1
3093873776,1,0,1
3094908458,1,0,1
3095845541,1,0,1
3096197139,1,1,2
3096765870,1,0,1
3097027345,1,0,1
3097368934,1,0,1
3098428667,1,0,1
3098432640,1,2,3
3098473819,1,0,1
3098524258,1,0,1
3098890162,1,0,1
3099484032,1,0,1
3100810649,1,1,2
3101996466,1,0,1
3102044217,1,0,1
3102398327,1,0,1
3102472862,1,0,1
3103071266,1,0,1
3104495336,1,0,1
3105028147,1,1,2
3105352238,1,0,1
3105364077,1,0,1
3105836029,1,0,1
3106688243,1,0,1
3106949893,1,1,2
3107711448,1,0,1
3107716620,1,0,1
3107912356,1,0,1
3108812707,1,0,1
3109015684,1,0,1
3109224305,1,0,1
3109269087,1,0,1
3110801057,1,10,11
3111496845,1,0,1
3112000848,1,0,1
3112044022,1,0,1
3112052554,1,0,1
3112434610,1,0,1
3112485521,1,0,1
3112621480,1,0,1
3112717914,1,2,3
3113062169,1,0,1
3113342544,1,0,1
3113452056,1,0,1
3113590537,1,0,1
3114239426,1,2,3
3114343853,1,0,1
3115875292,1,0,1
3116504009,1,0,1
3116611336,1,0,1
3116955718,1,0,1
3118832304,1,0,1
3119354603,1,0,1
3119712682,1,0,1
3120422458,1,0,1
3121695264,1,0,1
3121785585,1,0,1
3122487777,1,0,1
3122614374,1,0,1
3122629226,1,0,1
3122650774,1,1,2
3122689411,1,0,1
3123891849,1,0,1
3123971965,1,0,1
3124591131,1,1,2
3124856075,1,0,1
3124933325,1,0,1
3125011143,1,0,1
3126475427,1,0,1
3126965878,1,0,1
3127362827,1,0,1
3128661380,1,1,2
3129556459,1,0,1
3129944188,1,0,1
3130635850,1,0,1
3130919615,1,94,95
3131076533,1,0,1
3131124364,1,0,1
3131169148,1,0,1
3131196005,1,0,1
3131353456,1,0,1
3131369782,1,0,1
3131519624,1,0,1
3131611887,1,0,1
3132681004,1,0,1
3133275722,1,0,1
3133666626,1,0,1
3133990041,1,0,1
3134037938,1,0,1
3134073339,1,0,1
3134354112,1,0,1
3135252634,1,0,1
3135613169,1,0,1
3138260060,1,0,1
3138573783,1,0,1
3139147969,1,0,1
3139253484,1,0,1
3139621382,1,2,3
3140029801,1,0,1
3140214850,1,0,1
3140400355,1,0,1
3140470333,1,0,1
3140595469,1,0,1
3140621532,1,0,1
3140748788,1,0,1
3140880662,1,0,1
3140908674,1,0,1
3141303693,1,0,1
3141885411,1,0,1
3142653999,1,0,1
3143076391,1,0,1
3143230010,1,0,1
3143802437,1,0,1
3144151043,1,0,1
3145474467,1,1,2
3145512866,1,1,2
3145564244,1,0,1
3145916417,1,0,1
3145920843,1,0,1
3146204134,1,0,1
3146684388,1,0,1
3147246073,1,0,1
3147456042,1,1,2
3148739466,1,0,1
3148811982,1,0,1
3148847930,1,0,1
3148901299,1,3,4
3149176337,1,0,1
3149457188,1,1,2
3150050422,1,0,1
3150123649,1,0,1
3150151147,1,0,1
3150176834,1,0,1
3150220332,1,11,12
3150266508,1,1,2
3150713532,1,0,1
3151630539,1,0,1
3151644035,1,0,1
3151720422,1,0,1
3151877551,1,3,4
3152118762,1,0,1
3152158328,1,0,1
3153898533,1,2,3
3153963392,1,14,15
3154100120,1,0,1
3154314141,1,0,1
3154372850,1,0,1
3157219778,1,0,1
3157444563,1,0,1
3157671825,1,0,1
3158173165,1,0,1
3158492423,1,0,1
3159298564,1,0,1
3159579924,1,0,1
3159801347,1,9,10
3160301141,1,0,1
3161023999,1,0,1
3161121705,1,0,1
3161602502,1,0,1
3161854130,1,0,1
3162153746,1,0,1
3162889147,1,0,1
3163246308,1,1,2
3164194149,1,0,1
3164371908,1,0,1
3164453826,1,0,1
3164486004,1,0,1
3164707532,1,0,1
3164792695,1,0,1
3165810168,1,2,3
3165998402,1,0,1
3166023404,1,31,32
3166231752,1,0,1
3166991089,1,20,21
3167128131,1,0,1
3167313634,1,0,1
3167515000,1,0,1
3167741856,1,0,1
3170366621,1,0,1
3170426574,1,5,6
3170964015,1,0,1
3171373273,1,0,1
3171555132,1,0,1
3171685513,1,26,27
3171710430,1,0,1
3171729400,1,0,1
3171899339,1,0,1
3172685867,1,0,1
3173949645,1,0,1
3174590574,1,0,1
3176301956,1,0,1
3176398313,1,0,1
3177551443,1,0,1
3177939774,1,0,1
3179437112,1,0,1
3179736830,1,0,1
3179915986,1,0,1
3180878012,1,1,2
3180953282,1,5,6
3181493828,1,0,1
3181568273,1,0,1
3181714020,1,1,2
3181735356,1,0,1
3181956325,1,1,2
3182152928,1,0,1
3182220284,1,0,1
3182775558,1,0,1
3183282239,1,0,1
3183520439,1,1,2
