user_id,n_fake_tweets,n_fact_tweets,n_total_tweets
1554309271,0,1,1
1554415862,0,3,3
1558410296,0,1,1
1558576020,0,1,1
1560587042,0,2,2
1561468860,0,59,59
1562796715,0,1,1
1563980971,0,2,2
1567036422,0,1,1
1567072848,0,3,3
1569770810,0,1,1
1573283684,0,1,1
1573399940,0,1,1
1576123080,0,1,1
1576129028,0,1,1
1577780317,0,1,1
1579181286,0,22,22
1580884105,0,2,2
1582123380,0,2,2
1582145682,0,1,1
1584246738,0,3,3
1584990492,0,6,6
1585779517,0,2,2
1586519064,0,4,4
1587648133,0,20,20
1589161292,0,19,19
1590102254,0,7,7
1591714256,0,1,1
1592343696,0,2,2
1592418716,0,5,5
1593011767,0,1,1
1593385040,0,1,1
1593494634,0,8,8
1594606628,0,1,1
1594805570,0,1,1
1596348468,0,2,2
1596947036,0,1,1
1596955436,0,2,2
1597451437,0,1,1
1598584957,0,2,2
1599352140,0,2,2
1602393866,0,1,1
1602763454,0,4,4
1602772970,0,2,2
1603569816,0,2,2
1605986244,0,1,1
1606732370,0,1,1
1607524603,0,1,1
1607700062,0,19,19
1609525152,0,19,19
1611765902,0,8,8
1613008254,0,1,1
1613024424,0,2,2
1613703728,0,1,1
1615691112,0,1,1
1615710344,0,2,2
1615882626,0,1,1
1616249606,0,1,1
1616483346,0,10,10
1616951270,0,1,1
1617108001,0,2,2
1618321332,0,2,2
1618509242,0,1,1
1618542168,0,3,3
1621922034,0,2,2
1623232128,0,20,20
1625945744,0,1,1
1626087194,0,2,2
1626241004,0,1,1
1632171121,0,1,1
1632987182,0,1,1
1634572406,0,1,1
1635777145,0,3,3
1636078940,0,1,1
1639803272,0,3,3
1641230203,0,1,1
1641803598,0,3,3
1641828698,0,6,6
1643310708,0,14,14
1644157867,0,21,21
1644506700,0,1,1
1647146564,0,1,1
1647168361,0,1,1
1648834032,0,9,9
1650947593,0,2,2
1651931556,0,9,9
1653071839,0,2,2
1653166722,0,1,1
1653204079,0,2,2
1653892298,0,4,4
1654022383,0,1,1
1654671050,0,2,2
1655072426,0,3,3
1655505379,0,3,3
1656303450,0,3,3
1656789152,0,1,1
1657033226,0,1,1
1661573780,0,1,1
1663553202,0,4,4
1666114394,0,31,31
1666134986,0,1,1
1668143209,0,5,5
1673217121,0,3,3
1673751446,0,1,1
1674446802,0,37,37
1675078747,0,1,1
1681994964,0,1,1
1683986714,0,1,1
1686346452,0,1,1
1686683132,0,10,10
1688255929,0,3,3
1689666012,0,5,5
1689743869,0,1,1
1689790236,0,2,2
1689809534,0,4,4
1691736218,0,1,1
1694576869,0,5,5
1694957592,0,2,2
1695494840,0,1,1
1696498086,0,1,1
1696560656,0,8,8
1698103249,0,2,2
1699605565,0,13,13
1700172828,0,1,1
1701005239,0,1,1
1703088440,0,1,1
1711577834,0,1,1
1712115054,0,1,1
1712252592,0,1,1
1712422585,0,2,2
1713784454,0,2,2
1716718248,0,1,1
1717136731,0,2,2
1717595352,0,1,1
1720530361,0,2,2
1720861652,0,2,2
1720903308,0,1,1
1723123752,0,1,1
1723952785,0,3,3
1725793825,0,1,1
1727003468,0,3,3
1728738396,0,8,8
1729795544,0,1,1
1732739006,0,2,2
1733311927,0,1,1
1733577882,0,1,1
1733701214,0,1,1
1737012049,0,1,1
1739075882,0,1,1
1763940602,0,16,16
1785705853,0,3,3
1821263018,0,2,2
1828991364,0,4,4
1832388302,0,1,1
1837610863,0,1,1
1854644209,0,1,1
1857808802,0,2,2
1858276080,0,1,1
1866263196,0,2,2
1866364040,0,1,1
1868567118,0,2,2
1868809141,0,3,3
1869861434,0,1,1
1870115377,0,2,2
1872453590,0,2,2
1880003810,0,1,1
1880169170,0,1,1
1882844436,0,1,1
1886902417,0,1,1
1887270234,0,3,3
1891741982,0,1,1
1892405736,0,2,2
1894764054,0,1,1
1897554710,0,1,1
1898113212,0,3,3
1898164027,0,2,2
1898814174,0,1,1
1898848614,0,1,1
1899164370,0,1,1
1903023182,0,34,34
1904373348,0,13,13
1906180812,0,8,8
1907054312,0,1,1
1909748340,0,2,2
1910394552,0,3,3
1914542683,0,1,1
1915808588,0,1,1
1918120908,0,1,1
1920653544,0,4,4
1920843037,0,1,1
1921918376,0,1,1
1925368770,0,2,2
1928097176,0,266,266
1928352282,0,1,1
1928839543,0,3,3
1932762613,0,1,1
1934868924,0,1,1
1934931386,0,6,6
1938449114,0,1,1
1939562701,0,1,1
1942229683,0,18,18
1942410504,0,2,2
1942527409,0,1,1
1944710653,0,1,1
1945782512,0,1,1
1948093898,0,2,2
1950140227,0,1,1
1951595382,0,23,23
1952035560,0,1,1
1955265703,0,30,30
1955282660,0,8,8
1956887305,0,1,1
1956902142,0,2,2
1956977539,0,1,1
1959077587,0,1,1
1959432901,0,2,2
1960793738,0,6,6
1961594072,0,2,2
1962648750,0,1,1
1963397461,0,1,1
1963450177,0,111,111
1963969297,0,1,1
1965348456,0,1,1
1965439951,0,3,3
1965537740,0,2,2
1965896736,0,1,1
1965930534,0,11,11
1967758381,0,1,1
1969627770,0,1,1
1970233850,0,1,1
1970254507,0,2,2
1970725837,0,1,1
1973774174,0,14,14
1974720320,0,1,1
1975157340,0,1,1
1978767240,0,1,1
1978949887,0,1,1
2148296861,0,3,3
2149155762,0,1,1
2149246118,0,29,29
2150171964,0,3,3
2156214829,0,6,6
2156860214,0,1,1
2157451065,0,1,1
2158318058,0,1,1
2159322372,0,6,6
2160069666,0,3,3
2160721319,0,1,1
2161109796,0,1,1
2161263892,0,3,3
2162367043,0,3,3
2163076560,0,1,1
2163711022,0,1,1
2164077638,0,1,1
2164168110,0,27,27
2166040080,0,2,2
2166522191,0,1,1
2168758520,0,1,1
2170981633,0,2,2
2173065960,0,1,1
2173371684,0,3,3
2174373840,0,1,1
2175010267,0,10,10
2175101088,0,1,1
2175217294,0,1,1
2176788920,0,4,4
2178460681,0,8,8
2179477322,0,3,3
2180130798,0,1,1
2181139151,0,1,1
2181253175,0,1,1
2181943676,0,6,6
2182586747,0,1,1
2182645955,0,1,1
2182702609,0,1,1
2183344458,0,1,1
2184474545,0,1,1
2184973962,0,1,1
2186475057,0,2,2
2186740064,0,2,2
2187310326,0,1,1
2187406761,0,17,17
2187477198,0,1,1
2188044039,0,1,1
2192402874,0,1,1
2192484764,0,1,1
2192532852,0,1,1
2192603976,0,1,1
2193234033,0,1,1
2195251177,0,1,1
2196322154,0,1,1
2196870864,0,2,2
2198548080,0,7,7
2198716873,0,1,1
2200496882,0,3,3
2202331038,0,1,1
2202667495,0,3,3
2203842980,0,4,4
2204271643,0,1,1
2205267039,0,1,1
2205952087,0,1,1
2208206815,0,1,1
2208950753,0,3,3
2209371709,0,45,45
2210593222,0,2,2
2212879538,0,3,3
2213360164,0,6,6
2214291215,0,1,1
2214383660,0,2,2
2214550891,0,1,1
2215498567,0,1,1
2215885718,0,1,1
2216711107,0,5,5
2219209028,0,4,4
2219976272,0,8,8
2222093443,0,3,3
2222686663,0,2,2
2223149479,0,1,1
2223728534,0,3,3
2224166357,0,1,1
2224974884,0,3,3
2225416718,0,2,2
2227005937,0,2,2
2227550353,0,1,1
2230419708,0,1,1
2230714557,0,1,1
2230986780,0,2,2
2231674915,0,1,1
2232323941,0,1,1
2232384445,0,1,1
2232392988,0,1,1
2232543490,0,4,4
2232759132,0,3,3
2233108159,0,1,1
2233660866,0,1,1
2234028096,0,11,11
2234896446,0,2,2
2234974320,0,2,2
2235598175,0,2,2
2238277218,0,19,19
2240466703,0,11,11
2243116610,0,1,1
2243403337,0,1,1
2243428388,0,4,4
2243857304,0,1,1
2244449718,0,3,3
2244667470,0,1,1
2244711427,0,1,1
2245694497,0,5,5
2246446880,0,1,1
2246886241,0,1,1
2248084328,0,2,2
2248637035,0,1,1
2248666183,0,1,1
2249623693,0,2,2
2249700104,0,3,3
2250446263,0,2,2
2251694917,0,2,2
2252503620,0,1,1
2252604395,0,1,1
2252889738,0,3,3
2257200245,0,1,1
2257869476,0,2,2
2258369514,0,2,2
2259274226,0,21,21
2259822830,0,8,8
2260102204,0,1,1
2260343180,0,9,9
2260845375,0,6,6
2260880284,0,1,1
2262082161,0,50,50
2262461216,0,2,2
2263679628,0,1,1
2265082196,0,6,6
2265248792,0,1,1
2266946497,0,4,4
2267745079,0,1,1
2268306398,0,19,19
2268495480,0,2,2
2268843207,0,1,1
2269518007,0,1,1
2270843227,0,1,1
2272049424,0,1,1
2273708390,0,2,2
2273728374,0,1,1
2273905440,0,9,9
2275781256,0,1,1
2276617308,0,1,1
2277644880,0,3,3
2278175204,0,2,2
2278608765,0,1,1
2278699932,0,1,1
2279757288,0,2,2
2280003259,0,3,3
2280065603,0,2,2
2283253198,0,1,1
2285147504,0,4,4
2286294006,0,1,1
2286885614,0,2,2
2288505715,0,3,3
2288506494,0,2,2
2289787438,0,5,5
2290340035,0,41,41
2291158387,0,1,1
2291461825,0,37,37
2291503339,0,1,1
2291798172,0,1,1
2291984124,0,3,3
2292742659,0,1,1
2292749111,0,2,2
2295093218,0,2,2
2295130488,0,1,1
2295558799,0,1,1
2296292352,0,2,2
2298682644,0,1,1
2298774128,0,2,2
2299479537,0,1,1
2302082215,0,36,36
2302127191,0,6,6
2302435417,0,2,2
2302586047,0,6,6
2306403086,0,1,1
2307892017,0,1,1
2307927545,0,3,3
2308649767,0,1,1
2308702299,0,1,1
2308855958,0,11,11
2309151817,0,3,3
2309326778,0,2,2
2309826373,0,2,2
2310557450,0,1,1
2310580638,0,3,3
2311057631,0,1,1
2311683312,0,2,2
2311920150,0,2,2
2312413382,0,4,4
2312717997,0,1,1
2314137384,0,2,2
2314404984,0,10,10
2314977411,0,2,2
2316045104,0,2,2
2318014982,0,23,23
2318308892,0,1,1
2318412890,0,2,2
2319316406,0,1,1
2319460524,0,13,13
2319930198,0,1,1
2320163719,0,1,1
2320359029,0,8,8
2320988778,0,1,1
2321048635,0,1,1
2321048810,0,1,1
2321132671,0,1,1
2321646144,0,1,1
2321916341,0,2,2
2323039124,0,1,1
2323985197,0,1,1
2324108688,0,1,1
2324561730,0,3,3
2325933786,0,2,2
2326226912,0,1,1
2326258100,0,1,1
2326494228,0,5,5
2327431657,0,4,4
2327910690,0,1,1
2329158444,0,1,1
2329527031,0,1,1
2330388680,0,1,1
2330724312,0,4,4
2330809916,0,5,5
2331058495,0,1,1
2332015929,0,4,4
2332017625,0,1,1
2332361478,0,1,1
2332448438,0,1,1
2332887900,0,2,2
2332943150,0,4,4
2332984409,0,1,1
2334521953,0,1,1
2335719458,0,11,11
2335844449,0,6,6
2336591179,0,1,1
2336988841,0,1,1
2338400893,0,1,1
2339138737,0,34,34
2339274722,0,3,3
2339439979,0,5,5
2342369220,0,1,1
2342582755,0,1,1
2342990492,0,3,3
2344447516,0,1,1
2345685097,0,1,1
2347100222,0,17,17
2347716589,0,5,5
2347962126,0,1,1
2348020207,0,2,2
2348258678,0,7,7
2348873094,0,2,2
2349488580,0,1,1
2351103054,0,1,1
2351353201,0,1,1
2351565903,0,2,2
2352552380,0,3,3
2355528185,0,1,1
2356826366,0,2,2
2358170251,0,13,13
2358321026,0,1,1
2358636572,0,4,4
2359729344,0,3,3
2359852341,0,1,1
2360072382,0,1,1
2360156510,0,1,1
2361509341,0,12,12
2361846661,0,1,1
2362685592,0,2,2
2364562686,0,1,1
2364901363,0,4,4
2365041929,0,1,1
2366023309,0,1,1
2366054576,0,31,31
2368426261,0,2,2
2369526422,0,1,1
2370961256,0,3,3
2371165693,0,1,1
2371291983,0,65,65
2371584470,0,1,1
2372268415,0,1,1
2372504678,0,12,12
2374517563,0,1,1
2376881202,0,2,2
2377079911,0,2,2
2378022847,0,1,1
2378199378,0,1,1
2379504128,0,2,2
2381308778,0,1,1
2383393250,0,2,2
2384491845,0,1,1
2385773797,0,1,1
2386132410,0,1,1
2387577842,0,1,1
2387834870,0,1,1
2388206209,0,1,1
2388701719,0,1,1
2391379874,0,9,9
2391787196,0,1,1
2392214090,0,1,1
2392875780,0,3,3
2396822917,0,3,3
2398183989,0,2,2
2398462639,0,1,1
2398955545,0,2,2
2399018406,0,1,1
2400327584,0,5,5
2400365689,0,4,4
2400570054,0,1,1
2401594838,0,19,19
2401659572,0,1,1
2405041646,0,3,3
2406686804,0,2,2
2407621940,0,1,1
2407859023,0,1,1
2407997545,0,4,4
2408342509,0,1,1
2409639811,0,8,8
2411193872,0,6,6
2411221332,0,3,3
2411576562,0,2,2
2411726342,0,1,1
2411812057,0,1,1
2413186913,0,1,1
2414501366,0,1,1
2415072824,0,2,2
2415157915,0,21,21
2415342418,0,2,2
2415960218,0,2,2
2416459812,0,2,2
2417232973,0,3,3
2417295479,0,1,1
2417664570,0,1,1
2419503957,0,1,1
2421941918,0,4,4
2422428253,0,1,1
2424142022,0,31,31
2424322794,0,1,1
2424323467,0,1,1
2425697293,0,1,1
2427521119,0,2,2
2427741792,0,2,2
2431995717,0,1,1
2432388957,0,26,26
2434424450,0,1,1
2435435270,0,4,4
2437673552,0,5,5
2440330178,0,62,62
2440732321,0,1,1
2441914616,0,1,1
2443822483,0,2,2
2446097718,0,1,1
2447038314,0,1,1
2453496962,0,1,1
2453573338,0,1,1
2453587856,0,1,1
2455068435,0,3,3
2458283396,0,13,13
2458579574,0,2,2
2458714345,0,1,1
2458901142,0,2,2
2459102424,0,1,1
2460050514,0,8,8
2460158576,0,1,1
2462461940,0,2,2
2462478971,0,1,1
2464727282,0,2,2
2464895816,0,1,1
2465147731,0,3,3
2466715298,0,1,1
2466715500,0,121,121
2467116444,0,1,1
2467810912,0,1,1
2467883737,0,27,27
2468611830,0,1,1
2469717942,0,4,4
2469930428,0,2,2
2470124100,0,1,1
2473185932,0,1,1
2473310334,0,1,1
2473834016,0,6,6
2474388457,0,1,1
2474784816,0,1,1
2474843732,0,3,3
2475094972,0,2,2
2475509136,0,2,2
2476853722,0,1,1
2477302111,0,5,5
2478800094,0,2,2
2478905377,0,1,1
2479181159,0,1,1
2480079168,0,1,1
2480364949,0,1,1
2480420904,0,1,1
2481228609,0,1,1
2482153807,0,4,4
2482749966,0,1,1
2483687182,0,1,1
2484112639,0,3,3
2484247428,0,5,5
2484296060,0,2,2
2484615926,0,28,28
2484665046,0,2,2
2484695418,0,4,4
2484714036,0,1,1
2484839490,0,1,1
2485191890,0,2,2
2485542739,0,4,4
2485830732,0,1,1
2485982338,0,1,1
2486174514,0,1,1
2486367217,0,1,1
2486788789,0,2,2
2489491341,0,1,1
2490175537,0,1,1
2491533170,0,3,3
2493162476,0,1,1
2493231402,0,1,1
